416 9.99756 6.99463 28.2983 0.610778 -0.230479 -0.229515
417 9.99756 6.99463 28.3061 0.60943 -0.217215 -0.232276
418 9.99756 6.99463 28.3139 0.608181 -0.203724 -0.224887
419 9.99756 6.99463 28.3217 0.607007 -0.19003 -0.218443
420 9.99756 6.99463 28.3295 0.605922 -0.176154 -0.224507
421 9.99756 6.99463 28.3373 0.604938 -0.162093 -0.22777
422 9.99756 6.99463 28.3452 0.604016 -0.147844 -0.229086
423 9.99756 6.99463 28.353 0.603149 -0.133473 -0.226643
424 9.99756 6.99463 28.3608 0.60236 -0.118967 -0.228045
425 9.99756 6.99463 28.3687 0.601656 -0.104352 -0.228042
426 9.99756 6.99463 28.3765 0.600982 -0.089627 -0.228633
427 9.99756 6.99463 28.3844 0.600376 -0.0748015 -0.227905
428 9.99756 6.99463 28.3922 0.599838 -0.0598809 -0.228337
429 9.99756 6.99463 28.4001 0.599364 -0.0448792 -0.229424
430 9.99756 6.99463 28.408 0.598956 -0.0298139 -0.230887
431 9.99756 6.99463 28.4158 0.598625 -0.0147034 -0.230874
432 9.99756 6.99463 28.4237 0.598376 0.00044466 -0.229872
433 9.99756 6.99463 28.4316 0.598205 0.0156193 -0.228993
434 9.99756 6.99463 28.4395 0.598108 0.0308042 -0.229345
435 9.99756 6.99463 28.4474 0.598107 0.0459887 -0.231346
436 9.99756 6.99463 28.4553 0.598189 0.0611485 -0.227548
437 9.99756 6.99463 28.4632 0.598344 0.0762747 -0.227201
438 9.99756 6.99463 28.4711 0.598579 0.0913505 -0.229454
439 9.99756 6.99463 28.479 0.5989 0.106371 -0.228253
440 9.99756 6.99463 28.487 0.599291 0.12131 -0.223505
441 9.99756 6.99463 28.4949 0.599781 0.136158 -0.228483
442 9.99756 6.99463 28.5029 0.600328 0.15091 -0.244142
443 9.99756 6.99463 28.5108 0.600968 0.165542 -0.234366
444 9.99756 6.99463 28.5188 0.60168 0.180015 -0.228443
445 9.99756 6.99463 28.5267 0.602487 0.19434 -0.225464
446 9.99756 6.99463 28.5347 0.603386 0.20849 -0.223538
447 9.99756 6.99463 28.5427 0.604362 0.222472 -0.219635
448 9.99756 6.99463 28.5507 0.6054 0.236281 -0.220495
449 9.99756 6.99463 28.5587 0.60652 0.249888 -0.21875
450 9.99756 6.99463 28.5667 0.607705 0.263279 -0.216594
451 9.99756 6.99463 28.5747 0.608946 0.276384 -0.213804
452 9.99756 6.99463 28.5827 0.610256 0.289309 -0.214904
453 9.99756 6.99463 28.5907 0.611615 0.301999 -0.212814
454 9.99756 6.99463 28.5987 0.613049 0.314447 -0.210077
455 9.99756 6.99463 28.6067 0.614534 0.326613 -0.2085
456 9.99756 6.99463 28.6147 0.616066 0.338511 -0.206577
457 9.99756 6.99463 28.6228 0.617658 0.350153 -0.212371
458 9.99756 6.99463 28.6308 0.6193 0.361521 -0.206378
459 9.99756 6.99463 28.6388 0.620994 0.37259 -0.201952
460 9.99756 6.99463 28.6468 0.622749 0.383422 -0.197728
461 9.99756 6.99463 28.6548 0.624559 0.39394 -0.195354
462 9.99756 6.99463 28.6629 0.62643 0.404153 -0.193795
463 9.99756 6.99463 28.6709 0.628342 0.414044 -0.197707
464 9.99756 6.99463 28.6789 0.630277 0.423648 -0.223072
465 9.99756 6.99463 28.6869 0.632256 0.432904 -0.19406
466 9.99756 6.99463 28.695 0.634281 0.44185 -0.183129
467 9.99756 6.99463 28.703 0.636333 0.450473 -0.180048
468 9.99756 6.99463 28.711 0.63839 0.458766 -0.184276
469 9.99756 6.99463 28.719 0.640472 0.466751 -0.180828
470 9.99756 6.99463 28.727 0.642565 0.474439 -0.179595
471 9.99756 6.99463 28.7351 0.644689 0.481815 -0.177844
472 9.99756 6.99463 28.7431 0.646784 0.488838 -0.207286
473 9.99756 6.99463 28.7511 0.648903 0.495575 -0.180285
474 9.99756 6.99463 28.7591 0.651044 0.502005 -0.175585
475 9.99756 6.99463 28.7671 0.653186 0.508112 -0.173574
476 9.99756 6.99463 28.7751 0.655334 0.513916 -0.173846
477 9.99756 6.99463 28.7831 0.657478 0.519422 -0.170924
478 9.99756 6.99463 28.7912 0.659631 0.524617 -0.165485
479 9.99756 6.99463 28.7992 0.661772 0.529506 -0.165966
480 9.99756 6.99463 28.8072 0.663912 0.534069 -0.164035
481 9.99756 6.99463 28.8152 0.666034 0.538332 -0.164926
482 9.99756 6.99463 28.8232 0.668143 0.542299 -0.162914
483 9.99756 6.99463 28.8312 0.670245 0.545975 -0.159454
484 9.99756 6.99463 28.8392 0.672348 0.549363 -0.157152
485 9.99756 6.99463 28.8472 0.674421 0.552473 -0.156113
486 9.99756 6.99463 28.8552 0.676535 0.555302 -0.156121
487 9.99756 6.99463 28.8632 0.678605 0.557794 -0.230692
488 9.99756 6.99463 28.8712 0.68055 0.560224 -0.20839
489 9.99756 6.99463 28.8792 0.68247 0.56254 -0.162386
490 9.99756 6.99463 28.8872 0.684348 0.56472 -0.1521
491 9.99756 6.99463 28.8952 0.686217 0.566721 -0.147854
492 9.99756 6.99463 28.9032 0.687958 0.568564 -0.154973
493 9.99756 6.99463 28.9113 0.689741 0.570182 -0.142987
494 9.99756 6.99463 28.9193 0.691536 0.571282 -0.140343
495 9.99756 6.99463 28.9273 0.693241 0.572346 -0.142236
496 10.0049 6.9873 28.9353 0.69234 0.569963 -0.140323
497 10.0049 6.9873 28.9433 0.694052 0.571309 -0.139744
498 10.0049 6.9873 28.9513 0.695714 0.572382 -0.142103
499 10.0049 6.9873 28.9593 0.697357 0.573123 -0.140519
500 10.0049 6.9873 28.9673 0.699081 0.573647 -0.142816
501 10.0049 6.9873 28.9753 0.700749 0.574052 -0.144432
502 10.0049 6.9873 28.9833 0.702326 0.574336 -0.140399
503 10.0049 6.9873 28.9913 0.703853 0.574501 -0.138438
504 10.0049 6.9873 28.9993 0.705313 0.574601 -0.138127
505 10.0049 6.9873 29.0073 0.706693 0.574628 -0.135685
506 10.0049 6.9873 29.0152 0.708001 0.574582 -0.140597
507 10.0049 6.9873 29.0232 0.709253 0.574484 -0.136934
508 10.0049 6.9873 29.0311 0.71043 0.574345 -0.13822
509 10.0049 6.9873 29.0391 0.711524 0.57416 -0.137266
510 10.0049 6.9873 29.047 0.712545 0.573927 -0.137794
511 10.0049 6.9873 29.0549 0.713504 0.573647 -0.134198
512 10.0049 6.9873 29.0628 0.714382 0.573325 -0.13949
513 10.0049 6.9873 29.0707 0.715195 0.572947 -0.136832
514 10.0049 6.9873 29.0786 0.715928 0.572546 -0.137159
515 10.0049 6.9873 29.0865 0.716599 0.572106 -0.138573
516 10.0049 6.9873 29.0944 0.717196 0.571625 -0.136779
517 10.0049 6.9873 29.1022 0.717713 0.571115 -0.13698
518 10.0049 6.9873 29.1101 0.718159 0.570582 -0.137844
519 10.0049 6.9873 29.118 0.718531 0.570016 -0.137881
520 10.0049 6.9873 29.1258 0.718831 0.569412 -0.137801
521 10.0049 6.9873 29.1337 0.719055 0.568778 -0.138202
522 10.0049 6.9873 29.1415 0.719199 0.56811 -0.139225
523 10.0049 6.9873 29.1493 0.719272 0.567409 -0.140592
524 10.0049 6.9873 29.1572 0.71923 0.566683 -0.160425
525 10.0049 6.9873 29.165 0.71911 0.565917 -0.165789
526 10.0049 6.9873 29.1728 0.718917 0.565123 -0.159019
527 10.0049 6.9873 29.1806 0.718655 0.564281 -0.158569
528 10.0049 6.9873 29.1884 0.718309 0.563388 -0.158365
529 10.0049 6.9873 29.1962 0.717881 0.562445 -0.159131
530 10.0049 6.9873 29.204 0.717378 0.561428 -0.158273
531 10.0049 6.9873 29.2118 0.716808 0.560347 -0.157987
532 10.0049 6.9873 29.2196 0.716148 0.559171 -0.155905
533 10.0049 6.9873 29.2274 0.715423 0.557917 -0.157336
534 10.0049 6.9873 29.2352 0.714611 0.556553 -0.159708
535 10.0049 6.9873 29.243 0.713722 0.55508 -0.159578
536 10.0049 6.9873 29.2507 0.712782 0.553478 -0.157144
537 10.0049 6.9873 29.2585 0.711756 0.551761 -0.161064
538 10.0049 6.9873 29.2663 0.710664 0.549876 -0.162627
539 10.0049 6.9873 29.274 0.709527 0.547831 -0.161147
540 10.0049 6.9873 29.2818 0.708294 0.54563 -0.164713
541 10.0049 6.9873 29.2896 0.707012 0.543243 -0.16376
542 10.0049 6.9873 29.2973 0.705691 0.540668 -0.162922
543 10.0049 6.9873 29.3051 0.704291 0.537892 -0.169057
544 10.0049 6.9873 29.3129 0.702842 0.534894 -0.169698
545 10.0049 6.9873 29.3206 0.701393 0.531656 -0.169639
546 10.0049 6.9873 29.3284 0.699841 0.528201 -0.177157
547 10.0049 6.9873 29.3361 0.698225 0.524528 -0.170294
548 10.0049 6.9873 29.3439 0.696658 0.520649 -0.169313
549 10.0049 6.9873 29.3516 0.694953 0.51656 -0.172618
550 10.0049 6.9873 29.3594 0.693284 0.512157 -0.173132
551 10.0049 6.9873 29.3671 0.691603 0.507436 -0.175096
552 10.0049 6.9873 29.3749 0.689856 0.502509 -0.177347
553 10.0049 6.9873 29.3827 0.687993 0.497316 -0.177859
554 10.0049 6.9873 29.3904 0.686049 0.491989 -0.18264
555 10.0049 6.9873 29.3982 0.684114 0.486516 -0.136921
556 9.99756 6.99463 29.4059 0.676902 0.471819 -0.16619
557 9.99756 6.99463 29.4137 0.674574 0.465882 -0.182464
558 9.99756 6.99463 29.4214 0.672261 0.459457 -0.187601
559 9.99756 6.99463 29.4292 0.669937 0.452634 -0.18705
560 9.99756 6.99463 29.4369 0.667626 0.445455 -0.191211
561 9.99756 6.99463 29.4447 0.665184 0.437885 -0.263713
562 9.99756 6.99463 29.4525 0.662873 0.429927 -0.258524
563 9.99756 6.99463 29.4602 0.660707 0.421517 -0.206202
564 9.99756 6.99463 29.468 0.658587 0.412725 -0.189779
565 9.99756 6.99463 29.4757 0.656544 0.403544 -0.195016
566 9.99756 6.99463 29.4835 0.654526 0.39399 -0.199919
567 9.99756 6.99463 29.4913 0.652562 0.384048 -0.200538
568 9.99756 6.99463 29.4991 0.650633 0.373744 -0.202462
569 9.99756 6.99463 29.5068 0.648728 0.363091 -0.202954
570 9.99756 6.99463 29.5146 0.646895 0.352111 -0.208956
571 9.99756 6.99463 29.5224 0.645071 0.340812 -0.249122
572 9.99756 6.99463 29.5301 0.643315 0.329149 -0.22962
573 9.99756 6.99463 29.5379 0.641643 0.317159 -0.219315
574 9.99756 6.99463 29.5457 0.640023 0.304841 -0.223622
575 9.99756 6.99463 29.5535 0.638532 0.292175 -0.154163
576 9.99756 6.99463 29.5613 0.637062 0.279266 -0.197356
577 9.99756 6.99463 29.5691 0.635619 0.266081 -0.226967
578 9.99756 6.99463 29.5769 0.63424 0.252612 -0.224106
579 9.99756 6.99463 29.5847 0.632934 0.23886 -0.224635
580 9.99756 6.99463 29.5925 0.631664 0.224821 -0.222626
581 9.99756 6.99463 29.6003 0.630521 0.210538 -0.223226
582 9.99756 6.99463 29.6081 0.629484 0.196048 -0.222291
583 9.99756 6.99463 29.6159 0.628521 0.181362 -0.227222
584 9.99756 6.99463 29.6237 0.627619 0.166497 -0.226569
585 9.99756 6.99463 29.6315 0.626766 0.151474 -0.226678
586 9.99756 6.99463 29.6394 0.625999 0.136306 -0.228623
587 9.99756 6.99463 29.6472 0.625282 0.121051 -0.22924
588 9.99756 6.99463 29.655 0.624613 0.105683 -0.228249
589 9.99756 6.99463 29.6629 0.624 0.090229 -0.230219
590 9.99756 6.99463 29.6707 0.623418 0.0746653 -0.229758
591 9.99756 6.99463 29.6786 0.62291 0.0589881 -0.227628
592 9.99756 6.99463 29.6864 0.622365 0.0432209 -0.287806
593 9.99756 6.99463 29.6943 0.621883 0.0273748 -0.298377
594 9.99756 6.99463 29.7022 0.621557 0.0115301 -0.243817
595 9.99756 6.99463 29.71 0.621307 -0.00436995 -0.230421
596 9.99756 6.99463 29.7179 0.621151 -0.0202963 -0.227957
597 9.99756 6.99463 29.7258 0.621069 -0.0362167 -0.227635
598 9.99756 6.99463 29.7337 0.621047 -0.0521243 -0.226652
599 9.99756 6.99463 29.7416 0.620985 -0.0679499 -0.307761
600 9.99756 6.99463 29.7495 0.621038 -0.0837671 -0.277576
601 9.99756 6.99463 29.7574 0.621227 -0.0995384 -0.230821
602 9.99756 6.99463 29.7654 0.621525 -0.115225 -0.223397
603 9.99756 6.99463 29.7733 0.621884 -0.130831 -0.222442
604 9.99756 6.99463 29.7812 0.622325 -0.146338 -0.224123
605 9.99756 6.99463 29.7892 0.622837 -0.161714 -0.221505
606 9.99756 6.99463 29.7971 0.623443 -0.176943 -0.217764
607 9.99756 6.99463 29.8051 0.624093 -0.192012 -0.219701
608 9.99756 6.99463 29.8131 0.624817 -0.206905 -0.220975
609 9.99756 6.99463 29.821 0.625629 -0.221618 -0.221111
610 9.99756 6.99463 29.829 0.626507 -0.236126 -0.220691
611 9.99756 6.99463 29.837 0.627436 -0.250344 -0.219281
612 9.99756 6.99463 29.845 0.628411 -0.264367 -0.216984
613 9.99756 6.99463 29.853 0.629454 -0.278168 -0.220517
614 9.99756 6.99463 29.861 0.630562 -0.291721 -0.21426
615 9.99756 6.99463 29.869 0.631729 -0.305008 -0.212552
616 9.99756 6.99463 29.877 0.632944 -0.318023 -0.214744
617 9.99756 6.99463 29.885 0.634243 -0.330796 -0.210782
618 9.99756 6.99463 29.893 0.635606 -0.343287 -0.208748
619 9.99756 6.99463 29.901 0.637031 -0.355465 -0.206678
620 9.99756 6.99463 29.909 0.638479 -0.367385 -0.206142
621 9.99756 6.99463 29.917 0.64003 -0.378992 -0.204284
622 9.99756 6.99463 29.925 0.641657 -0.390251 -0.202592
623 9.99756 6.99463 29.9331 0.643318 -0.401167 -0.200733
624 9.99756 6.99463 29.9411 0.64501 -0.411745 -0.198312
625 9.99756 6.99463 29.9491 0.646754 -0.421994 -0.196429
626 9.99756 6.99463 29.9571 0.648542 -0.431896 -0.196123
627 9.99756 6.99463 29.9651 0.650351 -0.441458 -0.193896
628 9.99756 6.99463 29.9731 0.652175 -0.450682 -0.192812
629 9.99756 6.99463 29.9811 0.654035 -0.459531 -0.187926
630 9.99756 6.99463 29.9892 0.655927 -0.46805 -0.187725
631 9.99756 6.99463 29.9972 0.657826 -0.476225 -0.184279
632 9.99756 6.99463 30.0052 0.659738 -0.484068 -0.186811
633 9.99756 6.99463 30.0132 0.661678 -0.49157 -0.182987
634 9.99756 6.99463 30.0212 0.663629 -0.498728 -0.181116
635 9.99756 6.99463 30.0292 0.665596 -0.505541 -0.176695
636 9.99756 6.99463 30.0372 0.667567 -0.512023 -0.176386
637 9.99756 6.99463 30.0452 0.669541 -0.518161 -0.179171
638 9.99756 6.99463 30.0532 0.671513 -0.523989 -0.175195
639 9.99756 6.99463 30.0612 0.673484 -0.52949 -0.175692
640 9.99756 6.99463 30.0692 0.67544 -0.534677 -0.169059
641 9.99756 6.99463 30.0772 0.67739 -0.539525 -0.167032
642 9.99756 6.99463 30.0852 0.679333 -0.544062 -0.164617
643 9.99756 6.99463 30.0932 0.681265 -0.548284 -0.165139
644 9.99756 6.99463 30.1012 0.683178 -0.552179 -0.164915
645 9.99756 6.99463 30.1092 0.685091 -0.555777 -0.162158
646 9.99756 6.99463 30.1172 0.686989 -0.559058 -0.160494
647 9.99756 6.99463 30.1252 0.688862 -0.562053 -0.163698
648 9.99756 6.99463 30.1332 0.690725 -0.564723 -0.159176
649 9.99756 6.99463 30.1412 0.692577 -0.567134 -0.157241
650 9.99756 6.99463 30.1492 0.694388 -0.569324 -0.155711
651 9.99756 6.99463 30.1572 0.696162 -0.57133 -0.155228
652 9.99756 6.99463 30.1652 0.697909 -0.573166 -0.154393
653 9.99756 6.99463 30.1732 0.699587 -0.574799 -0.155064
654 9.99756 6.99463 30.1812 0.701218 -0.576285 -0.152798
655 9.99756 6.99463 30.1892 0.70279 -0.577566 -0.159457
656 9.99756 6.99463 30.1972 0.704291 -0.578479 -0.160489
657 9.99756 6.99463 30.2052 0.705771 -0.579367 -0.155086
658 10.0049 6.9873 30.2132 0.706754 -0.580651 -0.155593
659 10.0049 6.9873 30.2212 0.708074 -0.581666 -0.153963
660 10.0049 6.9873 30.2292 0.70937 -0.582461 -0.151814
661 10.0049 6.9873 30.2372 0.710675 -0.583076 -0.152303
662 10.0049 6.9873 30.2453 0.711969 -0.583291 -0.150453
663 10.0049 6.9873 30.2533 0.713225 -0.583325 -0.149378
664 10.0049 6.9873 30.2612 0.714443 -0.583216 -0.150086
665 10.0049 6.9873 30.2692 0.715615 -0.582988 -0.148671
666 10.0049 6.9873 30.2772 0.716697 -0.582642 -0.148548
667 10.0049 6.9873 30.2852 0.71772 -0.582193 -0.14491
668 10.0049 6.9873 30.2931 0.718688 -0.58167 -0.147047
669 10.0049 6.9873 30.3011 0.719576 -0.581099 -0.144588
670 10.0049 6.9873 30.309 0.720393 -0.580468 -0.146851
671 10.0049 6.9873 30.3169 0.721148 -0.579801 -0.146246
672 10.0049 6.9873 30.3249 0.721828 -0.579096 -0.145797
673 10.0049 6.9873 30.3328 0.72243 -0.578367 -0.14612
674 10.0049 6.9873 30.3407 0.722965 -0.577604 -0.144059
675 10.0049 6.9873 30.3486 0.723424 -0.576811 -0.145506
676 10.0049 6.9873 30.3565 0.723799 -0.575991 -0.14541
677 10.0049 6.9873 30.3644 0.724143 -0.575159 -0.117318
678 10.0049 6.9873 30.3722 0.724374 -0.574283 -0.136239
679 10.0049 6.9873 30.3801 0.72451 -0.573383 -0.145778
680 10.0049 6.9873 30.388 0.724569 -0.572446 -0.14935
681 10.0049 6.9873 30.3958 0.72457 -0.571496 -0.149024
682 10.0049 6.9873 30.4037 0.72449 -0.570522 -0.145746
683 10.0049 6.9873 30.4115 0.72435 -0.569517 -0.149923
684 10.0049 6.9873 30.4194 0.724119 -0.568491 -0.148641
685 10.0049 6.9873 30.4272 0.723818 -0.567433 -0.148758
686 10.0049 6.9873 30.435 0.723444 -0.566348 -0.146619
687 10.0049 6.9873 30.4429 0.722983 -0.565229 -0.148943
688 10.0049 6.9873 30.4507 0.72233 -0.564035 -0.22927
689 10.0049 6.9873 30.4585 0.72162 -0.562798 -0.219639
690 10.0049 6.9873 30.4663 0.720774 -0.561478 -0.257042
691 10.0049 6.9873 30.4741 0.719926 -0.560144 -0.208966
692 10.0049 6.9873 30.4819 0.719015 -0.55873 -0.209111
693 10.0049 6.9873 30.4897 0.718035 -0.557264 -0.192497
694 10.0049 6.9873 30.4975 0.717024 -0.555738 -0.161616
695 10.0049 6.9873 30.5053 0.715946 -0.55414 -0.156835
696 10.0049 6.9873 30.513 0.714777 -0.552452 -0.165837
697 10.0049 6.9873 30.5208 0.71354 -0.550657 -0.163596
698 10.0049 6.9873 30.5286 0.712233 -0.548745 -0.159694
699 10.0049 6.9873 30.5364 0.710865 -0.546725 -0.1593
700 10.0049 6.9873 30.5441 0.709424 -0.544551 -0.159357
701 10.0049 6.9873 30.5519 0.707918 -0.54223 -0.16113
702 10.0049 6.9873 30.5597 0.70635 -0.539744 -0.161475
703 10.0049 6.9873 30.5674 0.704716 -0.537106 -0.162355
704 10.0049 6.9873 30.5752 0.703032 -0.534258 -0.160425
705 10.0049 6.9873 30.583 0.701289 -0.53122 -0.163502
706 10.0049 6.9873 30.5907 0.699514 -0.527993 -0.166942
707 10.0049 6.9873 30.5985 0.697749 -0.5246 -0.102917
708 10.0049 6.9873 30.6062 0.695863 -0.52091 -0.173558
709 10.0049 6.9873 30.614 0.693932 -0.517001 -0.183098
710 10.0049 6.9873 30.6217 0.691896 -0.512897 -0.183836
711 10.0049 6.9873 30.6295 0.689861 -0.508525 -0.177591
712 10.0049 6.9873 30.6372 0.68772 -0.503978 -0.177756
713 10.0049 6.9873 30.645 0.685682 -0.499168 -0.180325
714 10.0049 6.9873 30.6527 0.683606 -0.494059 -0.182743
715 10.0049 6.9873 30.6605 0.681499 -0.488602 -0.183138
716 10.0049 6.9873 30.6682 0.679327 -0.48295 -0.181505
717 10.0049 6.9873 30.676 0.677045 -0.477059 -0.186704
718 10.0049 6.9873 30.6837 0.67474 -0.471008 -0.185681
719 10.0049 6.9873 30.6915 0.672361 -0.464761 -0.18499
720 10.0049 6.9873 30.6992 0.66993 -0.458273 -0.187459
721 9.99756 6.99463 30.707 0.6681 -0.445929 -0.193127
722 9.99756 6.99463 30.7147 0.665296 -0.439159 -0.194647
723 9.99756 6.99463 30.7225 0.662694 -0.431645 -0.195604
724 9.99756 6.99463 30.7303 0.66017 -0.423665 -0.18234
725 9.99756 6.99463 30.738 0.657708 -0.415207 -0.197349
726 9.99756 6.99463 30.7458 0.655368 -0.406356 -0.204678
727 9.99756 6.99463 30.7535 0.653064 -0.397102 -0.20612
728 9.99756 6.99463 30.7613 0.650823 -0.387477 -0.205169
729 9.99756 6.99463 30.769 0.648628 -0.377442 -0.205117
730 9.99756 6.99463 30.7768 0.646478 -0.367052 -0.208208
731 9.99756 6.99463 30.7846 0.644386 -0.356324 -0.207228
732 9.99756 6.99463 30.7923 0.642357 -0.345229 -0.207992
733 9.99756 6.99463 30.8001 0.640376 -0.3338 -0.210415
734 9.99756 6.99463 30.8079 0.63845 -0.322029 -0.211634
735 9.99756 6.99463 30.8156 0.636596 -0.309929 -0.212362
736 9.99756 6.99463 30.8234 0.634818 -0.297502 -0.209531
737 9.99756 6.99463 30.8312 0.633098 -0.284794 -0.2146
738 9.99756 6.99463 30.839 0.631441 -0.271768 -0.216997
739 9.99756 6.99463 30.8468 0.629843 -0.258476 -0.216683
740 9.99756 6.99463 30.8546 0.62833 -0.24491 -0.217908
741 9.99756 6.99463 30.8623 0.62689 -0.231073 -0.220477
742 9.99756 6.99463 30.8701 0.62553 -0.216944 -0.217845
743 9.99756 6.99463 30.8779 0.624254 -0.202607 -0.217913
744 9.99756 6.99463 30.8857 0.623076 -0.188036 -0.220567
745 9.99756 6.99463 30.8936 0.621991 -0.17325 -0.221531
746 9.99756 6.99463 30.9014 0.620983 -0.158292 -0.219786
747 9.99756 6.99463 30.9092 0.62005 -0.143154 -0.222251
748 9.99756 6.99463 30.917 0.619213 -0.127851 -0.221767
749 9.99756 6.99463 30.9248 0.618449 -0.112466 -0.219486
750 9.99756 6.99463 30.9327 0.617757 -0.0969451 -0.223568
751 9.99756 6.99463 30.9405 0.617144 -0.0813289 -0.223806
752 9.99756 6.99463 30.9483 0.616568 -0.0656136 -0.223707
753 9.99756 6.99463 30.9562 0.616051 -0.0498158 -0.226219
754 9.99756 6.99463 30.964 0.615624 -0.0339552 -0.225535
755 9.99756 6.99463 30.9719 0.615268 -0.0180407 -0.226116
756 9.99756 6.99463 30.9798 0.615026 -0.0021008 -0.203315
757 9.99756 6.99463 30.9876 0.614836 0.0138885 -0.222069
758 9.99756 6.99463 30.9955 0.614807 0.0298391 -0.157906
759 9.99756 6.99463 31.0034 0.614833 0.0458123 -0.184186
760 9.99756 6.99463 31.0113 0.614898 0.0617967 -0.219016
761 9.99756 6.99463 31.0192 0.615031 0.0777414 -0.225967
762 9.99756 6.99463 31.0271 0.615251 0.0936315 -0.224472
763 9.99756 6.99463 31.035 0.61556 0.109452 -0.224832
764 9.99756 6.99463 31.0429 0.615953 0.125187 -0.222031
765 9.99756 6.99463 31.0508 0.616432 0.140817 -0.219442
766 9.99756 6.99463 31.0588 0.61692 0.156302 -0.270062
767 9.99756 6.99463 31.0667 0.61746 0.17164 -0.290268
768 9.99756 6.99463 31.0747 0.618171 0.18684 -0.236088
769 9.99756 6.99463 31.0826 0.619 0.201866 -0.214898
770 9.99756 6.99463 31.0906 0.61991 0.216723 -0.21102
771 9.99756 6.99463 31.0985 0.620886 0.231401 -0.214081
772 9.99756 6.99463 31.1065 0.621943 0.245856 -0.210965
773 9.99756 6.99463 31.1145 0.623065 0.260032 -0.210441
774 9.99756 6.99463 31.1225 0.624274 0.274002 -0.207194
775 9.99756 6.99463 31.1305 0.625561 0.287736 -0.206608
776 9.99756 6.99463 31.1385 0.626908 0.301206 -0.201392
777 9.99756 6.99463 31.1465 0.628333 0.31441 -0.202652
778 9.99756 6.99463 31.1545 0.629812 0.327315 -0.198117
779 9.99756 6.99463 31.1625 0.631366 0.339936 -0.200636
780 9.99756 6.99463 31.1705 0.632998 0.352279 -0.199635
781 9.99756 6.99463 31.1785 0.634663 0.364326 -0.196038
782 9.99756 6.99463 31.1865 0.636433 0.376083 -0.200009
783 9.99756 6.99463 31.1945 0.638264 0.387502 -0.191672
784 9.99756 6.99463 31.2025 0.640196 0.398544 -0.150063
785 9.99756 6.99463 31.2105 0.642113 0.409285 -0.181301
786 9.99756 6.99463 31.2186 0.644068 0.41968 -0.190943
787 9.99756 6.99463 31.2266 0.646055 0.429748 -0.188407
788 9.99756 6.99463 31.2346 0.648085 0.439474 -0.185726
789 9.99756 6.99463 31.2426 0.650147 0.448849 -0.183833
790 9.99756 6.99463 31.2506 0.652232 0.457882 -0.181198
791 9.99756 6.99463 31.2586 0.654368 0.466571 -0.178357
792 9.99756 6.99463 31.2666 0.656528 0.474914 -0.176025
793 9.99756 6.99463 31.2746 0.658698 0.482905 -0.173548
794 9.99756 6.99463 31.2826 0.660898 0.490558 -0.172467
795 9.99756 6.99463 31.2907 0.663108 0.497873 -0.17314
796 9.99756 6.99463 31.2987 0.665326 0.504849 -0.168813
797 9.99756 6.99463 31.3067 0.667553 0.511476 -0.17018
798 9.99756 6.99463 31.3147 0.669787 0.517782 -0.165437
799 9.99756 6.99463 31.3227 0.672027 0.523751 -0.166187
800 9.99756 6.99463 31.3307 0.67428 0.529385 -0.16252
801 9.99756 6.99463 31.3387 0.676519 0.5347 -0.162239
802 9.99756 6.99463 31.3467 0.678747 0.539701 -0.162046
803 9.99756 6.99463 31.3547 0.680969 0.544365 -0.161799
804 9.99756 6.99463 31.3627 0.683184 0.548694 -0.156155
805 9.99756 6.99463 31.3707 0.685377 0.552699 -0.154704
806 9.99756 6.99463 31.3787 0.68758 0.556395 -0.152052
807 9.99756 6.99463 31.3867 0.689745 0.559783 -0.152674
808 9.99756 6.99463 31.3947 0.691915 0.562875 -0.153701
