415 9.99023 7.5293 26.8315 0.784042 0.0797792 -0.00197034
416 9.99023 7.5293 26.8359 0.783425 0.0768799 -0.00424663
417 9.99023 7.5293 26.8403 0.782813 0.0739746 -0.00432459
418 9.99023 7.5293 26.8447 0.782216 0.0710549 -0.00393255
419 9.99023 7.5293 26.8491 0.781628 0.0681212 -0.00353985
420 9.99023 7.5293 26.8534 0.781044 0.0651758 -0.00395659
421 9.99023 7.5293 26.8578 0.780453 0.0622192 -0.00705236
422 9.99023 7.5293 26.8622 0.77991 0.0592481 -0.000540498
423 9.99023 7.5293 26.8666 0.779357 0.0562784 -0.00505662
424 9.99023 7.5293 26.871 0.778816 0.0532912 -0.00552261
425 9.99023 7.5293 26.8753 0.77829 0.050291 -0.00200865
426 9.99023 7.5293 26.8797 0.777771 0.047283 -0.00402313
427 9.99023 7.5293 26.8841 0.777253 0.044267 -0.00583644
428 9.99023 7.5293 26.8885 0.776759 0.0412439 -0.00355727
429 9.99023 7.5293 26.8928 0.776277 0.0382085 -0.00277651
430 9.99023 7.5293 26.8972 0.775802 0.0351666 -0.00450007
431 9.99023 7.5293 26.9016 0.775341 0.0321179 -0.00369409
432 9.99023 7.5293 26.906 0.774888 0.0290649 -0.00277635
433 9.99023 7.5293 26.9104 0.774443 0.0260097 -0.00357044
434 9.99023 7.5293 26.9147 0.774014 0.0229346 -0.00618967
435 9.99023 7.5293 26.9191 0.773598 0.0198603 -0.00622206
436 9.99023 7.5293 26.9235 0.7732 0.0167794 -0.00425292
437 9.99023 7.5293 26.9279 0.772798 0.0136985 -0.00689706
438 9.99023 7.5293 26.9323 0.772419 0.0106141 -0.00416117
439 9.99023 7.5293 26.9366 0.772054 0.00752756 -0.00178139
440 9.99023 7.5293 26.941 0.771701 0.00443426 -0.00345158
441 9.99023 7.5293 26.9454 0.771361 0.00134148 -0.00469838
442 9.99023 7.5293 26.9498 0.771036 -0.00175103 -0.00510388
443 9.99023 7.5293 26.9542 0.770727 -0.00484289 -0.00264419
444 9.99023 7.5293 26.9585 0.770436 -0.00793899 -0.00387701
445 9.99023 7.5293 26.9629 0.770211 -0.0110573 0.0630998
446 9.99023 7.5293 26.9673 0.76996 -0.0141559 0.0255863
447 9.99023 7.5293 26.9717 0.769691 -0.0172545 -0.0138304
448 9.99023 7.5293 26.9761 0.76944 -0.0203478 -0.0106653
449 9.99023 7.5293 26.9804 0.769109 -0.0234094 -0.117179
450 9.99023 7.5293 26.9848 0.768787 -0.0264643 -0.131306
451 9.99023 7.5293 26.9892 0.768549 -0.0295396 -0.0389148
452 9.99023 7.5293 26.9936 0.768368 -0.0326173 0.00315157
453 9.99023 7.5293 26.998 0.768204 -0.0356947 0.00181648
454 9.99023 7.5293 27.0023 0.768042 -0.0387651 -0.00513731
455 9.99023 7.5293 27.0067 0.7679 -0.0418253 -0.0044071
456 9.99023 7.5293 27.0111 0.767775 -0.0448811 -0.00405001
457 9.99023 7.5293 27.0155 0.767663 -0.0479289 -0.00360387
458 9.99023 7.5293 27.0199 0.767567 -0.0509663 -0.00447236
459 9.99023 7.5293 27.0242 0.7675 -0.0540077 -0.00470229
460 9.99023 7.5293 27.0286 0.767438 -0.0570299 -0.00398469
461 9.99023 7.5293 27.033 0.767385 -0.0600416 -0.00386229
462 9.99023 7.5293 27.0374 0.767354 -0.0630446 -0.0031163
463 9.99023 7.5293 27.0418 0.767343 -0.0660325 -0.00480786
464 9.99023 7.5293 27.0461 0.767357 -0.0690003 -0.00528241
465 9.99023 7.5293 27.0505 0.767376 -0.0719569 -0.00531646
466 9.99023 7.5293 27.0549 0.767422 -0.0749075 -0.000718991
467 9.99023 7.5293 27.0593 0.767482 -0.0778488 -0.00544822
468 9.99023 7.5293 27.0637 0.767551 -0.08077 -0.00285323
469 9.99023 7.5293 27.068 0.767641 -0.0836785 -0.00649013
470 9.99023 7.5293 27.0724 0.767713 -0.0865452 -0.0143541
471 9.99023 7.5293 27.0768 0.767847 -0.0894205 -0.00875361
472 9.99023 7.5293 27.0812 0.767973 -0.0922753 -0.0113883
473 9.99023 7.5293 27.0856 0.768123 -0.0951143 -0.00461916
474 9.99023 7.5293 27.09 0.768311 -0.0979481 -0.00461679
475 9.99023 7.5293 27.0943 0.768517 -0.100753 -0.00553139
476 9.99023 7.5293 27.0987 0.768715 -0.10356 -0.00340516
477 9.99023 7.5293 27.1031 0.768939 -0.10634 -0.00595691
478 9.99023 7.5293 27.1075 0.769179 -0.109097 -0.0031619
479 9.99023 7.5293 27.1119 0.769438 -0.111834 -0.00320276
480 9.99023 7.5293 27.1163 0.76971 -0.11455 -0.00499334
481 9.99023 7.5293 27.1206 0.770016 -0.117239 -0.00319842
482 9.99023 7.5293 27.125 0.770317 -0.119899 -0.00686633
483 9.99023 7.5293 27.1294 0.770618 -0.122546 -0.00921755
484 9.99023 7.5293 27.1338 0.770938 -0.125173 -0.0112433
485 9.99023 7.5293 27.1382 0.771272 -0.127775 -0.00998919
486 9.99023 7.5293 27.1425 0.771624 -0.130363 -0.0100452
487 9.99023 7.5293 27.1469 0.771986 -0.132929 -0.00902463
488 9.99023 7.5293 27.1513 0.772371 -0.135474 -0.00893104
489 9.99023 7.5293 27.1557 0.772765 -0.138 -0.010918
490 9.99023 7.5293 27.16 0.773174 -0.140493 -0.00993681
491 9.99023 7.5293 27.1644 0.773613 -0.142983 -0.00954195
492 9.99023 7.5293 27.1688 0.774059 -0.14543 -0.0186983
493 9.99023 7.5293 27.1732 0.774532 -0.147863 -0.00907335
494 9.99023 7.5293 27.1776 0.775098 -0.150306 -0.00525888
495 9.99023 7.5293 27.182 0.77564 -0.152694 -0.00867686
496 9.99023 7.5293 27.1863 0.776208 -0.155069 -0.0033747
497 9.99023 7.5293 27.1907 0.776765 -0.157407 -0.00774822
498 9.99023 7.5293 27.1951 0.777325 -0.159727 -0.00942699
499 9.99023 7.5293 27.1995 0.777902 -0.162025 -0.00681444
500 9.99023 7.5293 27.2039 0.778489 -0.164299 -0.00814435
501 9.99023 7.5293 27.2083 0.779082 -0.166554 -0.01071
502 9.99023 7.5293 27.2127 0.779687 -0.168761 -0.00791221
503 9.99023 7.5293 27.2171 0.780317 -0.170972 -0.00858933
504 9.99023 7.5293 27.2215 0.780905 -0.173166 -0.00977087
505 9.99023 7.5293 27.2258 0.78155 -0.175293 -0.00768459
506 9.99023 7.5293 27.2302 0.782222 -0.177395 -0.00678847
507 9.99023 7.5293 27.2346 0.782956 -0.179436 0.0732198
508 9.99023 7.5293 27.239 0.783687 -0.181446 0.0351057
509 9.99023 7.5293 27.2434 0.784397 -0.183451 -0.01266
510 9.99023 7.5293 27.2477 0.785107 -0.185444 -0.0163816
511 9.99023 7.5293 27.2521 0.785816 -0.187595 -0.00560513
512 9.99023 7.5293 27.2565 0.78654 -0.189611 -0.0234284
513 9.99023 7.5293 27.2609 0.787316 -0.191605 0.0167974
514 9.99023 7.5293 27.2653 0.788113 -0.193564 0.0130811
515 9.99023 7.5293 27.2697 0.788913 -0.195505 0.00304849
516 9.99023 7.5293 27.2741 0.789731 -0.197429 0.001006
517 9.99023 7.5293 27.2784 0.790559 -0.19931 -0.000415826
518 9.99023 7.5293 27.2828 0.791391 -0.201167 -0.00223637
519 9.99023 7.5293 27.2872 0.792246 -0.203003 -0.00198091
520 9.99023 7.5293 27.2916 0.793183 -0.204816 -0.000718663
521 9.99023 7.5293 27.296 0.794101 -0.206613 -0.00376676
522 9.99023 7.5293 27.3004 0.795025 -0.208394 -0.00175261
523 9.99023 7.5293 27.3048 0.795929 -0.210142 -0.00856771
524 9.99023 7.5293 27.3092 0.796848 -0.211888 -0.00953506
525 9.99023 7.5293 27.3136 0.797781 -0.213606 -0.00488382
526 9.99023 7.5293 27.318 0.798685 -0.215306 -0.00301739
527 9.99023 7.5293 27.3224 0.799604 -0.216987 -0.00384359
528 9.99023 7.5293 27.3268 0.80056 -0.218625 -0.00350176
529 9.99023 7.5293 27.3312 0.801529 -0.220241 -0.00481071
530 9.99023 7.5293 27.3356 0.802515 -0.221833 -0.00313777
531 9.99023 7.5293 27.34 0.80349 -0.223404 -0.00758049
532 9.99023 7.5293 27.3444 0.804471 -0.224947 -0.00981719
533 9.99023 7.5293 27.3488 0.805447 -0.22646 -0.00397026
534 9.99023 7.5293 27.3532 0.806438 -0.227958 -0.00520782
535 9.99023 7.5293 27.3576 0.807355 -0.229513 -0.00513249
536 9.99023 7.5293 27.362 0.808312 -0.23099 -0.00491306
537 9.99023 7.5293 27.3664 0.809291 -0.232442 -0.00478762
538 9.99023 7.5293 27.3709 0.810299 -0.23388 -0.00731226
539 9.99023 7.5293 27.3753 0.811306 -0.235287 -0.00954192
540 9.99023 7.5293 27.3797 0.812336 -0.236698 -0.00677996
541 9.99023 7.5293 27.3841 0.813382 -0.238015 -0.00758164
542 9.99023 7.5293 27.3885 0.814428 -0.239366 -0.00844569
543 9.99023 7.5293 27.3929 0.815511 -0.240699 -0.00603227
544 9.99023 7.5293 27.3973 0.816581 -0.242006 -0.00954378
545 9.99023 7.5293 27.4017 0.817673 -0.243326 -0.00705824
546 9.99023 7.5293 27.4062 0.818767 -0.244644 -0.00814381
547 9.99023 7.5293 27.4106 0.819872 -0.245988 -0.0083622
548 9.99023 7.5293 27.415 0.820976 -0.247316 -0.0087265
549 9.99023 7.5293 27.4194 0.82208 -0.248631 -0.00965977
550 9.99023 7.5293 27.4238 0.823187 -0.249929 -0.00921049
551 9.99023 7.5293 27.4282 0.824283 -0.251211 -0.00955266
552 9.99023 7.5293 27.4327 0.825387 -0.252481 -0.00921324
553 9.99023 7.5293 27.4371 0.82649 -0.253732 -0.0103182
554 9.99023 7.5293 27.4415 0.827599 -0.254984 -0.00995046
555 9.99023 7.5293 27.4459 0.828709 -0.256232 -0.0108203
556 9.99023 7.5293 27.4504 0.829816 -0.257447 -0.0110721
557 9.99023 7.5293 27.4548 0.830926 -0.258663 -0.0106693
558 9.99023 7.5293 27.4592 0.832029 -0.259876 -0.0149471
559 9.99023 7.5293 27.4636 0.833136 -0.261078 -0.01205
560 9.99023 7.5293 27.4681 0.834274 -0.262247 -0.0100315
561 9.99023 7.5293 27.4725 0.835411 -0.26342 -0.00831738
562 9.99023 7.5293 27.4769 0.83659 -0.26458 -0.0104807
563 9.99023 7.5293 27.4814 0.837754 -0.265715 -0.0112315
564 9.99023 7.5293 27.4858 0.838898 -0.266846 -0.0104984
565 9.99023 7.5293 27.4902 0.840028 -0.267982 -0.013298
566 9.99023 7.5293 27.4947 0.841148 -0.269108 -0.0157474
567 9.99023 7.5293 27.4991 0.842252 -0.270242 -0.0119402
568 9.99023 7.5293 27.5035 0.843361 -0.271382 -0.0128105
569 9.99023 7.5293 27.508 0.844461 -0.272524 -0.0116609
570 9.99023 7.5293 27.5124 0.845559 -0.273663 -0.0146014
571 9.99023 7.5293 27.5168 0.846667 -0.274764 -0.0213499
572 9.99023 7.5293 27.5213 0.84776 -0.275909 -0.0121292
573 9.99023 7.5293 27.5257 0.848835 -0.277042 -0.0147924
574 9.99023 7.5293 27.5302 0.849907 -0.278174 -0.0146487
575 9.99023 7.5293 27.5346 0.850973 -0.279302 -0.0135827
576 9.99023 7.5293 27.5391 0.85204 -0.280431 -0.0153495
577 9.99023 7.5293 27.5435 0.853112 -0.281558 -0.022529
578 9.99023 7.5293 27.5479 0.854155 -0.282693 -0.0175855
579 9.99023 7.5293 27.5524 0.855196 -0.283805 -0.0170343
580 9.99023 7.5293 27.5568 0.856177 -0.28494 -0.0156095
581 9.99023 7.5293 27.5613 0.857203 -0.286055 -0.0168421
582 9.99023 7.5293 27.5657 0.858239 -0.287168 -0.015246
583 9.99023 7.5293 27.5702 0.859278 -0.288258 -0.0176832
584 9.99023 7.5293 27.5746 0.860319 -0.289371 -0.0160699
585 9.99023 7.5293 27.5791 0.86136 -0.290471 -0.015859
586 9.99023 7.5293 27.5835 0.862394 -0.291581 -0.0170408
587 9.99023 7.5293 27.5879 0.86343 -0.292704 -0.0176747
588 9.99023 7.5293 27.5924 0.864457 -0.293824 -0.0172897
589 9.99023 7.5293 27.5968 0.865475 -0.294922 -0.0179264
590 9.99023 7.5293 27.6012 0.866498 -0.296018 -0.0165686
591 9.99023 7.5293 27.6057 0.867536 -0.297117 -0.0189166
592 9.99023 7.5293 27.6101 0.868577 -0.298188 -0.0190649
593 9.99023 7.5293 27.6146 0.869604 -0.299277 -0.0190543
594 9.99023 7.5293 27.619 0.870634 -0.300368 -0.0185368
595 9.99023 7.5293 27.6234 0.871665 -0.301475 -0.019224
596 9.99023 7.5293 27.6279 0.872691 -0.302548 -0.0177645
597 9.99023 7.5293 27.6323 0.873727 -0.30363 -0.0238367
598 9.99023 7.5293 27.6367 0.874753 -0.304728 -0.0205284
599 9.99023 7.5293 27.6411 0.875775 -0.305826 -0.0207033
600 9.99023 7.5293 27.6456 0.876802 -0.306922 -0.0209517
601 9.99023 7.5293 27.65 0.877828 -0.308015 -0.019506
602 9.99023 7.5293 27.6544 0.878851 -0.309112 -0.0204617
603 9.99023 7.5293 27.6589 0.879878 -0.310205 -0.0208563
604 9.99023 7.5293 27.6633 0.880903 -0.311301 -0.0204637
605 9.99023 7.5293 27.6677 0.88193 -0.312396 -0.0214476
606 9.99023 7.5293 27.6721 0.882964 -0.313475 -0.0247269
607 9.99023 7.5293 27.6766 0.883986 -0.314562 -0.0220964
608 9.99023 7.5293 27.681 0.885064 -0.315679 0.0456487
609 9.99023 7.5293 27.6854 0.886111 -0.316776 0.00842462
610 9.99023 7.5293 27.6898 0.887123 -0.317875 -0.0295783
611 9.99023 7.5293 27.6942 0.888137 -0.318976 -0.0325909
612 9.99023 7.5293 27.6987 0.889152 -0.320063 -0.0217047
613 9.99023 7.5293 27.7031 0.890171 -0.32116 -0.0244233
614 9.99023 7.5293 27.7075 0.891187 -0.322253 -0.0280494
615 9.99023 7.5293 27.7119 0.892105 -0.323345 -0.13975
616 9.99023 7.5293 27.7163 0.893001 -0.324414 -0.164044
617 9.99023 7.5293 27.7208 0.893978 -0.325494 -0.0672221
618 9.99023 7.5293 27.7252 0.895001 -0.326553 -0.0263702
619 9.99023 7.5293 27.7296 0.896039 -0.327641 -0.0189355
620 9.99023 7.5293 27.734 0.897044 -0.328722 -0.0304316
621 9.99023 7.5293 27.7384 0.898049 -0.329813 -0.0335399
622 9.99023 7.5293 27.7428 0.899051 -0.330886 -0.0310822
623 9.99023 7.5293 27.7472 0.900046 -0.332025 -0.0264963
624 9.99023 7.5293 27.7517 0.901031 -0.3331 -0.030584
625 9.99023 7.5293 27.7561 0.902027 -0.334169 -0.0303302
626 9.99023 7.5293 27.7605 0.903023 -0.335231 -0.0306343
627 9.99023 7.5293 27.7649 0.904014 -0.336268 -0.0323118
628 9.99023 7.5293 27.7693 0.905003 -0.337318 -0.0339608
629 9.99023 7.5293 27.7737 0.905994 -0.338358 -0.0320586
630 9.99023 7.5293 27.7781 0.90701 -0.339391 -0.0350167
631 9.99023 7.5293 27.7825 0.908001 -0.340442 -0.0364436
632 9.99023 7.5293 27.7869 0.909001 -0.34149 -0.037321
633 9.99023 7.5293 27.7913 0.909988 -0.342534 -0.0370858
634 9.99023 7.5293 27.7957 0.910973 -0.343572 -0.0401946
635 9.99023 7.5293 27.8001 0.911953 -0.344587 -0.055754
636 9.99023 7.5293 27.8045 0.912955 -0.345613 -0.0363777
637 9.99023 7.5293 27.8089 0.913921 -0.346645 -0.0455679
638 9.99023 7.5293 27.8133 0.914902 -0.347664 -0.0382271
639 9.99023 7.5293 27.8177 0.915884 -0.348669 -0.0409887
640 9.99023 7.5293 27.8221 0.916854 -0.349684 -0.0407702
641 9.99023 7.5293 27.8265 0.917826 -0.350693 -0.0398496
642 9.99023 7.5293 27.8309 0.918799 -0.351705 -0.0452301
643 9.99023 7.5293 27.8353 0.919773 -0.352586 -0.0420153
644 9.99023 7.5293 27.8397 0.920739 -0.353457 -0.043384
645 9.99023 7.5293 27.8441 0.92171 -0.354313 -0.0434154
646 9.99023 7.5293 27.8485 0.922693 -0.35517 -0.0463802
647 9.99023 7.5293 27.8529 0.923655 -0.356046 -0.0448416
648 9.99023 7.5293 27.8573 0.924615 -0.356913 -0.0462625
649 10.0049 7.51465 27.8617 0.916118 -0.357838 -0.0470149
650 10.0049 7.51465 27.8661 0.917049 -0.3588 -0.0465276
651 10.0049 7.51465 27.8705 0.917984 -0.359665 -0.0445142
652 10.0049 7.51465 27.8749 0.918907 -0.360532 -0.0494424
653 10.0049 7.51465 27.8793 0.919812 -0.361422 -0.0460685
654 10.0049 7.51465 27.8837 0.92072 -0.362326 -0.0485441
655 10.0049 7.51465 27.8881 0.921627 -0.36323 -0.0497973
656 10.0049 7.51465 27.8925 0.922547 -0.364123 -0.0523835
657 10.0049 7.51465 27.8969 0.923455 -0.36502 -0.0485284
658 10.0049 7.51465 27.9012 0.924353 -0.365896 -0.050732
659 10.0049 7.51465 27.9056 0.925263 -0.366771 -0.0525879
660 10.0049 7.51465 27.91 0.926177 -0.367617 -0.0484054
661 10.0049 7.51465 27.9144 0.927088 -0.368444 -0.0521907
662 10.0049 7.51465 27.9188 0.927997 -0.36924 -0.0543834
663 10.0049 7.51465 27.9232 0.928918 -0.370007 -0.0551894
664 10.0049 7.51465 27.9276 0.929831 -0.370732 -0.0499543
665 10.0049 7.51465 27.932 0.930736 -0.37142 -0.0594462
666 10.0049 7.51465 27.9363 0.931647 -0.372059 -0.0579941
667 10.0049 7.51465 27.9407 0.932558 -0.372657 -0.056466
668 10.0049 7.51465 27.9451 0.933474 -0.3732 -0.0572676
669 10.0049 7.51465 27.9495 0.934391 -0.373692 -0.0564978
670 10.0049 7.51465 27.9539 0.935313 -0.374225 -0.0569163
671 10.0049 7.51465 27.9583 0.936218 -0.374571 -0.0632851
672 10.0049 7.51465 27.9627 0.937141 -0.374861 -0.0618932
673 10.0049 7.51465 27.967 0.938098 -0.375096 -0.0657598
674 10.0049 7.51465 27.9714 0.939043 -0.375272 -0.0632158
675 10.0049 7.51465 27.9758 0.940045 -0.375404 0.0117692
676 10.0049 7.51465 27.9802 0.941014 -0.375445 -0.0284328
677 10.0049 7.51465 27.9846 0.94195 -0.375418 -0.070347
678 10.0049 7.51465 27.989 0.942884 -0.375346 -0.0750619
679 10.0049 7.51465 27.9933 0.943829 -0.375189 -0.0697887
680 10.0049 7.51465 27.9977 0.944779 -0.374938 -0.0646092
681 10.0049 7.51465 28.0021 0.945732 -0.374615 -0.0698798
682 10.0049 7.51465 28.0065 0.946693 -0.374222 -0.0720412
683 10.0049 7.51465 28.0109 0.947651 -0.373747 -0.0736945
684 10.0049 7.51465 28.0152 0.948511 -0.373171 -0.191682
685 10.0049 7.51465 28.0196 0.949493 -0.372572 -0.057268
686 10.0049 7.51465 28.024 0.950496 -0.37187 -0.0352694
687 10.0049 7.51465 28.0284 0.951489 -0.3711 -0.0466354
688 10.0049 7.51465 28.0327 0.952499 -0.37025 -0.064901
689 10.0049 7.51465 28.0371 0.953492 -0.369321 -0.0682105
690 10.0049 7.51465 28.0415 0.95448 -0.368309 -0.0770789
691 10.0049 7.51465 28.0459 0.955472 -0.367225 -0.0776157
692 10.0049 7.51465 28.0503 0.956479 -0.366066 -0.0786427
693 10.0049 7.51465 28.0546 0.957484 -0.364827 -0.0787065
694 10.0049 7.51465 28.059 0.958491 -0.363512 -0.0852761
695 10.0049 7.51465 28.0634 0.9595 -0.362121 -0.0843571
696 10.0049 7.51465 28.0678 0.960509 -0.360662 -0.0858438
697 10.0049 7.51465 28.0721 0.961523 -0.359127 -0.0843083
698 10.0049 7.51465 28.0765 0.96254 -0.357516 -0.0849449
699 10.0049 7.51465 28.0809 0.96356 -0.355849 -0.0852361
700 10.0049 7.51465 28.0852 0.964593 -0.3541 -0.0879072
701 10.0049 7.51465 28.0896 0.965629 -0.352275 -0.0871312
702 10.0049 7.51465 28.094 0.966662 -0.350371 -0.088953
703 10.0049 7.51465 28.0984 0.967711 -0.348405 -0.0913213
704 10.0049 7.51465 28.1027 0.968742 -0.346365 -0.0911155
705 10.0049 7.51465 28.1071 0.969776 -0.344256 -0.0930871
706 10.0049 7.51465 28.1115 0.970814 -0.342086 -0.0922346
707 10.0049 7.51465 28.1159 0.971855 -0.33985 -0.0955865
708 10.0049 7.51465 28.1202 0.972897 -0.337543 -0.0926572
709 10.0049 7.51465 28.1246 0.973939 -0.335168 -0.0981194
710 10.0049 7.51465 28.129 0.974987 -0.332735 -0.0959033
711 10.0049 7.51465 28.1333 0.976043 -0.330237 -0.0983936
712 10.0049 7.51465 28.1377 0.977084 -0.327678 -0.0985887
713 10.0049 7.51465 28.1421 0.978126 -0.325056 -0.099764
714 10.0049 7.51465 28.1465 0.979194 -0.322361 -0.10381
715 10.0049 7.51465 28.1508 0.98023 -0.319616 -0.101492
716 10.0049 7.51465 28.1552 0.981272 -0.316825 -0.104034
717 10.0049 7.51465 28.1596 0.982312 -0.313965 -0.102655
718 10.0049 7.51465 28.1639 0.983367 -0.311052 -0.102278
719 10.0049 7.51465 28.1683 0.984388 -0.308085 -0.098941
720 10.0049 7.51465 28.1727 0.98542 -0.305056 -0.10364
721 10.0049 7.51465 28.177 0.986452 -0.301961 -0.107492
722 10.0049 7.51465 28.1814 0.987482 -0.298842 -0.10587
723 10.0049 7.51465 28.1858 0.988508 -0.295658 -0.10469
724 10.0049 7.51465 28.1901 0.989528 -0.292421 -0.108652
725 10.0049 7.51465 28.1945 0.990546 -0.289133 -0.107855
726 10.0049 7.51465 28.1989 0.991568 -0.285793 -0.107558
727 10.0049 7.51465 28.2033 0.992572 -0.282409 -0.110515
728 10.0049 7.51465 28.2076 0.993577 -0.278979 -0.108427
729 10.0049 7.51465 28.212 0.994574 -0.275498 -0.104953
730 10.0049 7.51465 28.2164 0.995563 -0.271972 -0.112398
731 10.0049 7.51465 28.2207 0.996543 -0.268385 -0.116784
732 10.0049 7.51465 28.2251 0.997522 -0.264763 -0.115135
733 10.0049 7.51465 28.2295 0.998492 -0.26109 -0.114034
734 10.0049 7.51465 28.2338 0.999456 -0.257374 -0.115927
735 10.0049 7.51465 28.2382 1.00041 -0.253614 -0.115369
736 10.0049 7.51465 28.2426 1.00136 -0.24981 -0.118003
737 10.0049 7.51465 28.2469 1.0023 -0.245963 -0.117584
738 10.0049 7.51465 28.2513 1.00324 -0.242078 -0.117835
739 10.0049 7.51465 28.2557 1.00417 -0.238152 -0.117617
740 10.0049 7.51465 28.26 1.0051 -0.234196 -0.119
741 10.0049 7.51465 28.2644 1.00601 -0.230185 -0.121391
742 10.0049 7.51465 28.2688 1.00691 -0.226134 -0.1218
743 10.0049 7.51465 28.2731 1.00779 -0.222043 -0.122046
744 10.0049 7.51465 28.2775 1.00867 -0.217915 -0.124702
745 10.0049 7.51465 28.2819 1.00953 -0.213758 -0.126286
746 10.0049 7.51465 28.2862 1.01039 -0.20955 -0.120944
747 10.0049 7.51465 28.2906 1.01124 -0.205312 -0.126067
748 10.0049 7.51465 28.295 1.01207 -0.201036 -0.126891
749 10.0049 7.51465 28.2993 1.01289 -0.196727 -0.125629
750 10.0049 7.51465 28.3037 1.0137 -0.19238 -0.129221
751 10.0049 7.51465 28.308 1.0145 -0.187999 -0.128714
752 10.0049 7.51465 28.3124 1.01528 -0.183592 -0.127779
753 10.0049 7.51465 28.3168 1.01606 -0.179149 -0.128043
754 10.0049 7.51465 28.3211 1.01682 -0.174677 -0.129372
755 10.0049 7.51465 28.3255 1.01758 -0.170183 -0.128831
756 10.0049 7.51465 28.3299 1.01831 -0.165661 -0.135457
757 10.0049 7.51465 28.3342 1.01904 -0.161105 -0.130931
758 10.0049 7.51465 28.3386 1.01975 -0.156518 -0.129159
759 10.0049 7.51465 28.343 1.02045 -0.151907 -0.133943
760 10.0049 7.51465 28.3473 1.02113 -0.147267 -0.133115
761 10.0049 7.51465 28.3517 1.02182 -0.142606 -0.134643
762 10.0049 7.51465 28.3561 1.02248 -0.13792 -0.134523
763 10.0049 7.51465 28.3604 1.02312 -0.133217 -0.13743
764 10.0049 7.51465 28.3648 1.02375 -0.128498 -0.137049
765 10.0049 7.51465 28.3692 1.02438 -0.123741 -0.137057
766 10.0049 7.51465 28.3735 1.02498 -0.118972 -0.13711
767 10.0049 7.51465 28.3779 1.02557 -0.114181 -0.136781
768 10.0049 7.51465 28.3823 1.02614 -0.109369 -0.138321
769 10.0049 7.51465 28.3866 1.02671 -0.104523 -0.138709
770 10.0049 7.51465 28.391 1.02727 -0.0996847 -0.127354
771 10.0049 7.51465 28.3954 1.0278 -0.0948299 -0.141363
772 10.0049 7.51465 28.3997 1.02831 -0.0899697 -0.143555
773 10.0049 7.51465 28.4041 1.02882 -0.0850902 -0.136734
774 10.0049 7.51465 28.4085 1.02931 -0.0802019 -0.139994
775 10.0049 7.51465 28.4128 1.02979 -0.0752951 -0.1374
776 10.0049 7.51465 28.4172 1.03026 -0.070385 -0.140612
777 10.0049 7.51465 28.4216 1.03071 -0.0654644 -0.140142
778 10.0049 7.51465 28.4259 1.03115 -0.0605348 -0.139428
779 10.0049 7.51465 28.4303 1.0316 -0.0556139 -0.143807
780 10.0049 7.51465 28.4347 1.03201 -0.0506645 -0.141227
781 10.0049 7.51465 28.439 1.03242 -0.0457141 -0.143168
782 10.0049 7.51465 28.4434 1.03281 -0.0407601 -0.144601
783 10.0049 7.51465 28.4478 1.03319 -0.0357851 -0.145059
784 10.0049 7.51465 28.4521 1.03355 -0.0308239 -0.142966
785 10.0049 7.51465 28.4565 1.03391 -0.0258606 -0.143721
786 10.0049 7.51465 28.4608 1.03424 -0.0208881 -0.145986
787 10.0049 7.51465 28.4652 1.03457 -0.0159205 -0.142646
788 10.0049 7.51465 28.4696 1.03488 -0.0109479 -0.144107
789 10.0049 7.51465 28.4739 1.03517 -0.0059768 -0.145783
790 10.0049 7.51465 28.4783 1.03545 -0.00100352 -0.140747
791 10.0049 7.51465 28.4827 1.03573 0.00396168 -0.144067
792 10.0049 7.51465 28.487 1.036 0.0089285 -0.144654
793 10.0049 7.51465 28.4914 1.0363 0.0138709 -0.0878
794 10.0049 7.51465 28.4958 1.03655 0.0188235 -0.139534
795 10.0049 7.51465 28.5001 1.03676 0.023772 -0.154904
796 10.0049 7.51465 28.5045 1.03697 0.0287174 -0.147292
797 10.0049 7.51465 28.5089 1.03717 0.033653 -0.145178
798 10.0049 7.51465 28.5132 1.03735 0.0385852 -0.143878
799 10.0049 7.51465 28.5176 1.03751 0.0434985 -0.148917
