414 10.0049 6.9873 27.07 0.707513 0.230624 -0.092232
415 10.0049 6.9873 27.075 0.70823 0.235122 -0.0677452
416 10.0049 6.9873 27.08 0.708951 0.239569 -0.0674153
417 10.0049 6.9873 27.085 0.709667 0.24397 -0.0743318
418 10.0049 6.9873 27.09 0.710386 0.248323 -0.0789421
419 10.0049 6.9873 27.095 0.711116 0.25263 -0.0799191
420 10.0049 6.9873 27.1 0.711857 0.256882 -0.0813117
421 10.0049 6.9873 27.105 0.712598 0.261084 -0.082619
422 10.0049 6.9873 27.11 0.71334 0.265221 -0.0909651
423 10.0049 6.9873 27.115 0.714096 0.269311 -0.086422
424 10.0049 6.9873 27.12 0.714858 0.273355 -0.0788099
425 10.0049 6.9873 27.125 0.715631 0.277336 -0.0764005
426 10.0049 6.9873 27.13 0.716404 0.281263 -0.0791077
427 10.0049 6.9873 27.135 0.717184 0.285133 -0.0798136
428 10.0049 6.9873 27.14 0.717973 0.288939 -0.0793219
429 10.0049 6.9873 27.145 0.718767 0.292686 -0.078511
430 10.0049 6.9873 27.15 0.719571 0.296369 -0.0789999
431 10.0049 6.9873 27.155 0.720377 0.299982 -0.0778049
432 10.0049 6.9873 27.16 0.721187 0.303542 -0.0787148
433 10.0049 6.9873 27.165 0.721996 0.307034 -0.0801821
434 10.0049 6.9873 27.17 0.722822 0.31045 -0.0812338
435 10.0049 6.9873 27.175 0.723651 0.313822 -0.0758508
436 10.0049 6.9873 27.18 0.724481 0.317114 -0.0774169
437 10.0049 6.9873 27.185 0.725316 0.32035 -0.0760242
438 10.0049 6.9873 27.19 0.726155 0.323514 -0.0758927
439 10.0049 6.9873 27.195 0.726995 0.326606 -0.0750588
440 10.0049 6.9873 27.2 0.727847 0.329628 -0.0807725
441 10.0049 6.9873 27.205 0.728704 0.332588 -0.0752742
442 10.0049 6.9873 27.21 0.729566 0.335469 -0.0727647
443 10.0049 6.9873 27.215 0.730428 0.338275 -0.0733768
444 10.0049 6.9873 27.22 0.731303 0.341021 -0.0696136
445 10.0049 6.9873 27.225 0.732166 0.343695 -0.0740738
446 10.0049 6.9873 27.23 0.733039 0.346294 -0.0739222
447 10.0049 6.9873 27.235 0.733926 0.34882 -0.0684292
448 10.0049 6.9873 27.24 0.734812 0.351278 -0.0669834
449 10.0049 6.9873 27.245 0.735689 0.353659 -0.0714773
450 10.0049 6.9873 27.25 0.736572 0.355972 -0.0753813
451 10.0049 6.9873 27.255 0.737453 0.358209 -0.0770923
452 10.0049 6.9873 27.26 0.738345 0.360385 -0.0688472
453 10.0049 6.9873 27.265 0.739238 0.362488 -0.0674159
454 10.0049 6.9873 27.27 0.740132 0.364521 -0.0680173
455 10.0049 6.9873 27.275 0.741025 0.36647 -0.0698952
456 10.0049 6.9873 27.28 0.741923 0.368358 -0.0697527
457 10.0049 6.9873 27.285 0.742817 0.370199 -0.0649343
458 10.0049 6.9873 27.29 0.743711 0.371942 -0.0687898
459 10.0049 6.9873 27.295 0.744608 0.37364 -0.0822263
460 10.0049 6.9873 27.3 0.745503 0.375254 -0.0719855
461 10.0049 6.9873 27.305 0.746404 0.3768 -0.0656514
462 10.0049 6.9873 27.31 0.747304 0.378287 -0.0656707
463 10.0049 6.9873 27.315 0.748198 0.379708 -0.06591
464 10.0049 6.9873 27.32 0.749091 0.381068 -0.0666224
465 10.0049 6.9873 27.325 0.749983 0.382366 -0.0674581
466 10.0049 6.9873 27.33 0.750874 0.383603 -0.0674762
467 10.0049 6.9873 27.335 0.751763 0.384775 -0.066352
468 10.0049 6.9873 27.34 0.752651 0.385887 -0.067926
469 10.0049 6.9873 27.345 0.753538 0.386938 -0.0670422
470 10.0049 6.9873 27.35 0.754423 0.38793 -0.0659313
471 10.0049 6.9873 27.355 0.755306 0.388863 -0.0643205
472 10.0049 6.9873 27.36 0.756181 0.389747 -0.0666388
473 10.0049 6.9873 27.365 0.75705 0.390576 -0.0648613
474 10.0049 6.9873 27.37 0.757918 0.391356 -0.0653715
475 10.0049 6.9873 27.375 0.758772 0.392093 -0.0661732
476 10.0049 6.9873 27.38 0.759622 0.39278 -0.0650696
477 10.0049 6.9873 27.385 0.760462 0.393427 -0.0638909
478 10.0049 6.9873 27.39 0.761294 0.394038 -0.0642685
479 10.0049 6.9873 27.395 0.762117 0.394613 -0.0647652
480 10.0049 6.9873 27.4 0.762926 0.395149 -0.0670522
481 10.0049 6.9873 27.405 0.763718 0.395668 -0.0646813
482 10.0049 6.9873 27.41 0.764508 0.396124 -0.0695585
483 10.0049 6.9873 27.415 0.765284 0.396565 -0.0659518
484 10.0049 6.9873 27.42 0.76607 0.396981 -0.0652029
485 10.0049 6.9873 27.425 0.766846 0.397354 -0.0643212
486 10.0049 6.9873 27.43 0.767637 0.39765 -0.066228
487 10.0049 6.9873 27.435 0.768426 0.397926 -0.0655166
488 10.0049 6.9873 27.44 0.769183 0.398207 -0.0658324
489 10.0049 6.9873 27.445 0.769895 0.398481 -0.0670147
490 10.0049 6.9873 27.45 0.770605 0.398751 -0.0629433
491 9.99023 7.00195 27.455 0.774677 0.402239 -0.0648087
492 9.99023 7.00195 27.46 0.775242 0.402569 -0.0649056
493 9.99023 7.00195 27.465 0.775786 0.402858 -0.0631072
494 9.99023 7.00195 27.47 0.77631 0.403099 -0.0641455
495 9.99023 7.00195 27.475 0.776853 0.403281 -0.0641846
496 9.99023 7.00195 27.48 0.777372 0.403426 -0.0635607
497 9.99023 7.00195 27.485 0.777877 0.403538 -0.0703362
498 9.99023 7.00195 27.49 0.778378 0.403637 -0.0643168
499 9.99023 7.00195 27.495 0.778871 0.403748 -0.0640135
500 9.99023 7.00195 27.5 0.77934 0.403835 -0.064993
501 9.99023 7.00195 27.505 0.779801 0.403913 -0.0631437
502 9.99023 7.00195 27.51 0.780265 0.403975 -0.0636993
503 9.99023 7.00195 27.515 0.780702 0.404008 -0.0621069
504 9.99023 7.00195 27.52 0.781129 0.404022 -0.0657744
505 9.99023 7.00195 27.525 0.781557 0.404007 -0.0639344
506 9.99023 7.00195 27.53 0.781959 0.403978 -0.0647357
507 9.99023 7.00195 27.535 0.78239 0.403983 -0.0635643
508 9.99023 7.00195 27.54 0.782782 0.403957 -0.0646756
509 9.99023 7.00195 27.545 0.783156 0.403917 -0.0650034
510 9.99023 7.00195 27.55 0.783509 0.403847 -0.0636627
511 9.99023 7.00195 27.555 0.783845 0.403762 -0.0646565
512 9.99023 7.00195 27.56 0.784207 0.403625 -0.0625224
513 9.99023 7.00195 27.565 0.78452 0.40348 -0.062671
514 9.99023 7.00195 27.57 0.784821 0.403348 -0.0611955
515 9.99023 7.00195 27.575 0.785136 0.403153 -0.0612706
516 9.99023 7.00195 27.58 0.785436 0.402977 -0.07026
517 9.99023 7.00195 27.585 0.785707 0.402791 -0.0765093
518 9.99023 7.00195 27.59 0.785963 0.402609 -0.0650973
519 9.99023 7.00195 27.595 0.786168 0.402425 -0.0596686
520 9.99023 7.00195 27.6 0.786352 0.402235 -0.0631695
521 9.99023 7.00195 27.605 0.786534 0.402048 -0.0626372
522 9.99023 7.00195 27.61 0.786697 0.401849 -0.0623356
523 9.99023 7.00195 27.615 0.786849 0.401647 -0.0648134
524 9.99023 7.00195 27.62 0.786979 0.401453 -0.0625152
525 9.99023 7.00195 27.625 0.787086 0.401255 -0.0657064
526 9.99023 7.00195 27.63 0.787175 0.401054 -0.0632293
527 9.99023 7.00195 27.635 0.787245 0.400842 -0.0651884
528 9.99023 7.00195 27.64 0.787308 0.400642 -0.0665295
529 9.99023 7.00195 27.645 0.787332 0.400441 -0.0651404
530 9.99023 7.00195 27.65 0.787344 0.400242 -0.0629047
531 9.99023 7.00195 27.655 0.787339 0.400038 -0.0641579
532 9.99023 7.00195 27.66 0.787324 0.399831 -0.0650626
533 9.99023 7.00195 27.665 0.78728 0.399618 -0.0683193
534 9.99023 7.00195 27.67 0.787204 0.39941 -0.0648154
535 9.99023 7.00195 27.675 0.78713 0.399196 -0.0663599
536 9.99023 7.00195 27.68 0.787035 0.398972 -0.0663306
537 9.99023 7.00195 27.685 0.786928 0.398747 -0.0632283
538 9.99023 7.00195 27.69 0.786795 0.398524 -0.0647269
539 9.99023 7.00195 27.695 0.786634 0.398285 -0.0660494
540 9.99023 7.00195 27.7 0.786471 0.398029 -0.0654775
541 9.99023 7.00195 27.705 0.786271 0.397766 -0.0619996
542 9.99023 7.00195 27.71 0.786072 0.39752 -0.062979
543 9.99023 7.00195 27.715 0.785867 0.397242 -0.0605343
544 9.99023 7.00195 27.72 0.785634 0.396958 -0.0622257
545 9.99023 7.00195 27.725 0.785365 0.396679 -0.0667117
546 9.99023 7.00195 27.73 0.785093 0.39637 -0.0673415
547 9.99023 7.00195 27.735 0.784828 0.396065 -0.0698086
548 9.99023 7.00195 27.74 0.784516 0.395769 -0.0635834
549 9.99023 7.00195 27.745 0.784189 0.395432 -0.0640548
550 9.99023 7.00195 27.75 0.783839 0.395082 -0.0688494
551 9.99023 7.00195 27.755 0.783481 0.394709 -0.0667951
552 9.99023 7.00195 27.76 0.783117 0.394323 -0.0646733
553 9.99023 7.00195 27.765 0.782724 0.39392 -0.0628027
554 9.99023 7.00195 27.77 0.782365 0.393527 -0.0670008
555 9.99023 7.00195 27.775 0.781967 0.393095 -0.0731279
556 9.99023 7.00195 27.78 0.78154 0.392647 -0.0676208
557 9.99023 7.00195 27.785 0.78108 0.392162 -0.071432
558 9.99023 7.00195 27.79 0.780613 0.391668 -0.0652086
559 9.99023 7.00195 27.795 0.780159 0.391135 -0.0642283
560 9.99023 7.00195 27.8 0.779647 0.390584 -0.067163
561 9.99023 7.00195 27.805 0.779126 0.390026 -0.0679486
562 9.99023 7.00195 27.81 0.778587 0.389458 -0.0691258
563 9.99023 7.00195 27.815 0.777991 0.388854 -0.111873
564 9.99023 7.00195 27.82 0.77735 0.388238 -0.0973157
565 9.99023 7.00195 27.825 0.77675 0.38759 -0.0842692
566 9.99023 7.00195 27.83 0.776145 0.386912 -0.0751091
567 9.99023 7.00195 27.835 0.775514 0.386215 -0.0750952
568 9.99023 7.00195 27.84 0.774756 0.385631 -0.0746261
569 9.99023 7.00195 27.845 0.774062 0.384952 -0.0741542
570 9.99023 7.00195 27.85 0.773392 0.384229 -0.0760037
571 9.99023 7.00195 27.855 0.772683 0.383426 -0.0750983
572 9.99023 7.00195 27.86 0.771964 0.382634 -0.0762636
573 9.99023 7.00195 27.865 0.771237 0.381817 -0.0740892
574 9.99023 7.00195 27.87 0.770475 0.381006 -0.074649
575 9.99023 7.00195 27.875 0.76975 0.380089 -0.0729467
576 9.99023 7.00195 27.88 0.769013 0.379152 -0.0725199
577 9.99023 7.00195 27.885 0.76825 0.378195 -0.0723013
578 9.99023 7.00195 27.89 0.767469 0.377226 -0.0736692
579 10.0049 6.9873 27.895 0.76964 0.380583 -0.0723006
580 10.0049 6.9873 27.9 0.76882 0.379769 -0.0699814
581 10.0049 6.9873 27.905 0.768003 0.378912 -0.0720356
582 10.0049 6.9873 27.91 0.767169 0.378034 -0.0802734
583 10.0049 6.9873 27.915 0.766326 0.37712 -0.0720674
584 10.0049 6.9873 27.92 0.765457 0.376193 -0.0675061
585 10.0049 6.9873 27.925 0.764583 0.375226 -0.0733779
586 10.0049 6.9873 27.93 0.763646 0.374211 -0.0722644
587 10.0049 6.9873 27.935 0.762714 0.373209 -0.0714436
588 10.0049 6.9873 27.94 0.76177 0.372182 -0.0743787
589 10.0049 6.9873 27.945 0.760814 0.371117 -0.0757864
590 10.0049 6.9873 27.95 0.759888 0.369985 -0.0761145
591 10.0049 6.9873 27.955 0.758926 0.368829 -0.0761076
592 10.0049 6.9873 27.96 0.757958 0.367626 -0.0741994
593 10.0049 6.9873 27.965 0.756955 0.366356 -0.0736963
594 10.0049 6.9873 27.97 0.756026 0.365129 -0.0765704
595 10.0049 6.9873 27.975 0.755049 0.363795 -0.0749192
596 10.0049 6.9873 27.98 0.754049 0.362399 -0.0769997
597 10.0049 6.9873 27.985 0.753049 0.360945 -0.076529
598 10.0049 6.9873 27.99 0.752025 0.359425 -0.0770576
599 10.0049 6.9873 27.995 0.750993 0.357843 -0.0777275
600 10.0049 6.9873 28 0.749913 0.356275 -0.076881
601 10.0049 6.9873 28.005 0.748884 0.354534 -0.0742215
602 10.0049 6.9873 28.01 0.747861 0.352721 -0.0842191
603 10.0049 6.9873 28.015 0.746852 0.350837 -0.0782083
604 10.0049 6.9873 28.02 0.745837 0.348891 -0.0788813
605 10.0049 6.9873 28.025 0.744797 0.346889 -0.0800378
606 10.0049 6.9873 28.03 0.743803 0.344809 -0.0785924
607 10.0049 6.9873 28.035 0.742796 0.342676 -0.0829522
608 10.0049 6.9873 28.04 0.741798 0.340444 -0.0849509
609 10.0049 6.9873 28.045 0.740811 0.338128 -0.0890364
610 10.0049 6.9873 28.05 0.739825 0.335755 -0.0842137
611 10.0049 6.9873 28.055 0.738853 0.333299 -0.0853474
612 10.0049 6.9873 28.06 0.737864 0.330775 -0.0844136
613 10.0049 6.9873 28.065 0.736878 0.328162 -0.086322
614 10.0049 6.9873 28.07 0.735917 0.325483 -0.0861126
615 10.0049 6.9873 28.075 0.73497 0.32273 -0.0862775
616 10.0049 6.9873 28.08 0.734036 0.319909 -0.0905406
617 10.0049 6.9873 28.085 0.733107 0.317004 -0.0844375
618 10.0049 6.9873 28.09 0.732188 0.314022 -0.0850893
619 10.0049 6.9873 28.095 0.731277 0.310963 -0.0870238
620 10.0049 6.9873 28.1 0.73037 0.307834 -0.0907921
621 10.0049 6.9873 28.105 0.729475 0.304625 -0.0884117
622 10.0049 6.9873 28.11 0.728602 0.301344 -0.0877687
623 10.0049 6.9873 28.115 0.727749 0.297992 -0.0884865
624 10.0049 6.9873 28.12 0.726899 0.294558 -0.0891845
625 10.0049 6.9873 28.125 0.72606 0.291053 -0.0938496
626 10.0049 6.9873 28.13 0.725237 0.287492 -0.0905521
627 10.0049 6.9873 28.135 0.724436 0.283842 -0.0884779
628 10.0049 6.9873 28.14 0.723643 0.28012 -0.0891509
629 10.0049 6.9873 28.145 0.722854 0.276331 -0.0966212
630 10.0049 6.9873 28.15 0.722093 0.272463 -0.0908924
631 10.0049 6.9873 28.155 0.721443 0.268557 0.00498653
632 10.0049 6.9873 28.16 0.720733 0.264556 -0.0613346
633 10.0049 6.9873 28.165 0.720019 0.260496 -0.103032
634 10.0049 6.9873 28.17 0.71931 0.256354 -0.109342
635 10.0049 6.9873 28.175 0.718625 0.252146 -0.104139
636 10.0049 6.9873 28.18 0.717959 0.247867 -0.103717
637 10.0049 6.9873 28.185 0.717313 0.243529 -0.102657
638 10.0049 6.9873 28.19 0.716687 0.239131 -0.10046
639 10.0049 6.9873 28.195 0.71608 0.234674 -0.10154
640 10.0049 6.9873 28.2 0.715476 0.230151 -0.102503
641 10.0049 6.9873 28.205 0.714906 0.225562 -0.102985
642 10.0049 6.9873 28.21 0.71436 0.220921 -0.100086
643 10.0049 6.9873 28.215 0.71383 0.216221 -0.103111
644 10.0049 6.9873 28.22 0.713321 0.211466 -0.103004
645 10.0049 6.9873 28.225 0.712829 0.206651 -0.103946
646 10.0049 6.9873 28.23 0.712368 0.201791 -0.0998321
647 10.0049 6.9873 28.235 0.711921 0.196882 -0.0983213
648 10.0049 6.9873 28.24 0.711497 0.191915 -0.0994581
649 10.0049 6.9873 28.245 0.711094 0.186897 -0.0980019
650 10.0049 6.9873 28.25 0.710707 0.181842 -0.104272
651 10.0049 6.9873 28.255 0.710336 0.17673 -0.103193
652 10.0049 6.9873 28.26 0.709986 0.171571 -0.0990934
653 10.0049 6.9873 28.265 0.709657 0.166381 -0.105408
654 10.0049 6.9873 28.27 0.70935 0.161124 -0.0996534
655 10.0049 6.9873 28.275 0.709055 0.155838 -0.105849
656 10.0049 6.9873 28.28 0.708787 0.150512 -0.10188
657 10.0049 6.9873 28.285 0.708546 0.145144 -0.108711
658 10.0049 6.9873 28.29 0.70831 0.13976 -0.106656
659 10.0049 6.9873 28.295 0.708103 0.134332 -0.100778
660 10.0049 6.9873 28.3 0.707925 0.128872 -0.102981
661 10.0049 6.9873 28.305 0.70776 0.123378 -0.100344
662 10.0049 6.9873 28.31 0.70762 0.117851 -0.101723
663 10.0049 6.9873 28.315 0.707494 0.112298 -0.102949
664 10.0049 6.9873 28.32 0.707389 0.106723 -0.101378
665 10.0049 6.9873 28.325 0.707301 0.10112 -0.103797
666 10.0049 6.9873 28.33 0.707238 0.0954959 -0.102534
667 10.0049 6.9873 28.335 0.707191 0.0898507 -0.103148
668 10.0049 6.9873 28.34 0.707172 0.0841882 -0.10227
669 10.0049 6.9873 28.345 0.707163 0.078497 -0.102568
670 10.0049 6.9873 28.35 0.707171 0.0727918 -0.103368
671 10.0049 6.9873 28.355 0.7072 0.0670688 -0.103506
672 10.0049 6.9873 28.36 0.707256 0.0613298 -0.101978
673 10.0049 6.9873 28.365 0.707325 0.0556004 -0.106191
674 10.0049 6.9873 28.37 0.70741 0.0498416 -0.106038
675 10.0049 6.9873 28.375 0.707513 0.0440659 -0.105984
676 10.0049 6.9873 28.38 0.707637 0.0382851 -0.102875
677 10.0049 6.9873 28.385 0.707776 0.0325008 -0.10503
678 10.0049 6.9873 28.39 0.707938 0.0267101 -0.101119
679 10.0049 6.9873 28.395 0.708119 0.0209186 -0.102504
680 10.0049 6.9873 28.4 0.708318 0.0151194 -0.101803
681 10.0049 6.9873 28.405 0.708534 0.00931993 -0.102811
682 10.0049 6.9873 28.41 0.708759 0.00352285 -0.102755
683 10.0049 6.9873 28.415 0.709006 -0.00227331 -0.104785
684 10.0049 6.9873 28.42 0.709272 -0.00806056 -0.102355
685 10.0049 6.9873 28.425 0.709552 -0.0138392 -0.102621
686 10.0049 6.9873 28.43 0.709842 -0.0196141 -0.0988378
687 10.0049 6.9873 28.435 0.710155 -0.0253828 -0.101219
688 10.0049 6.9873 28.44 0.710478 -0.0311398 -0.102684
689 10.0049 6.9873 28.445 0.710814 -0.0368943 -0.101986
690 10.0049 6.9873 28.45 0.711172 -0.042638 -0.103465
691 10.0049 6.9873 28.455 0.71155 -0.0483652 -0.100223
692 10.0049 6.9873 28.46 0.711934 -0.0540808 -0.100016
693 10.0049 6.9873 28.465 0.712334 -0.0597764 -0.100144
694 10.0049 6.9873 28.47 0.712747 -0.0654506 -0.099443
695 10.0049 6.9873 28.475 0.713177 -0.0711143 -0.0995555
696 10.0049 6.9873 28.48 0.713623 -0.0767581 -0.0982341
697 10.0049 6.9873 28.485 0.714082 -0.0823851 -0.0996419
698 10.0049 6.9873 28.49 0.714553 -0.0879921 -0.0992382
699 10.0049 6.9873 28.495 0.715045 -0.093569 -0.0931824
700 10.0049 6.9873 28.5 0.715507 -0.0991126 -0.125407
701 10.0049 6.9873 28.505 0.715975 -0.104638 -0.128265
702 10.0049 6.9873 28.51 0.716481 -0.110151 -0.113977
703 10.0049 6.9873 28.515 0.716994 -0.115633 -0.109509
704 10.0049 6.9873 28.52 0.717532 -0.121074 -0.104773
705 10.0049 6.9873 28.525 0.71808 -0.126501 -0.1017
706 10.0049 6.9873 28.53 0.718633 -0.131896 -0.102801
707 10.0049 6.9873 28.535 0.719201 -0.137262 -0.101937
708 10.0049 6.9873 28.54 0.719775 -0.142603 -0.103563
709 10.0049 6.9873 28.545 0.720356 -0.147903 -0.105018
710 10.0049 6.9873 28.55 0.720946 -0.153174 -0.106218
711 10.0049 6.9873 28.555 0.721556 -0.158404 -0.100194
712 10.0049 6.9873 28.56 0.722168 -0.163601 -0.103445
713 10.0049 6.9873 28.565 0.722792 -0.16876 -0.10062
714 10.0049 6.9873 28.57 0.723427 -0.173886 -0.0986917
715 10.0049 6.9873 28.575 0.724068 -0.178969 -0.0983133
716 10.0049 6.9873 28.58 0.724716 -0.18401 -0.097967
717 10.0049 6.9873 28.585 0.725375 -0.189013 -0.0970666
718 10.0049 6.9873 28.59 0.726038 -0.193975 -0.0970554
719 10.0049 6.9873 28.595 0.726717 -0.198885 -0.0940845
720 10.0049 6.9873 28.6 0.727396 -0.203762 -0.095357
721 10.0049 6.9873 28.605 0.728082 -0.208592 -0.0919521
722 10.0049 6.9873 28.61 0.728775 -0.213377 -0.0915844
723 10.0049 6.9873 28.615 0.729476 -0.218117 -0.0944877
724 10.0049 6.9873 28.62 0.730186 -0.222812 -0.0916017
725 10.0049 6.9873 28.625 0.730884 -0.227464 -0.0943882
726 10.0049 6.9873 28.63 0.731606 -0.232063 -0.0878453
727 10.0049 6.9873 28.635 0.73233 -0.236616 -0.0888417
728 10.0049 6.9873 28.64 0.733058 -0.241107 -0.0898262
729 10.0049 6.9873 28.645 0.73379 -0.245549 -0.0889769
730 10.0049 6.9873 28.65 0.734524 -0.249945 -0.0891499
731 10.0049 6.9873 28.655 0.735258 -0.254285 -0.0957074
732 10.0049 6.9873 28.66 0.736009 -0.258577 -0.085278
733 10.0049 6.9873 28.665 0.736761 -0.262809 -0.0880275
734 10.0049 6.9873 28.67 0.737515 -0.266985 -0.0851122
735 10.0049 6.9873 28.675 0.73827 -0.271105 -0.0847771
736 10.0049 6.9873 28.68 0.739024 -0.275171 -0.0864634
737 10.0049 6.9873 28.685 0.739794 -0.279173 -0.083597
738 10.0049 6.9873 28.69 0.740558 -0.283118 -0.0838288
739 10.0049 6.9873 28.695 0.741327 -0.287002 -0.0831089
740 10.0049 6.9873 28.7 0.742093 -0.290824 -0.0834095
741 10.0049 6.9873 28.705 0.742864 -0.294589 -0.0819064
742 10.0049 6.9873 28.71 0.743634 -0.298277 -0.0841887
743 10.0049 6.9873 28.715 0.744527 -0.30188 0.0392103
744 10.0049 6.9873 28.72 0.745341 -0.305448 -0.0432902
745 10.0049 6.9873 28.725 0.746111 -0.308943 -0.0878151
746 10.0049 6.9873 28.73 0.746873 -0.312382 -0.0903484
747 10.0049 6.9873 28.735 0.747643 -0.31576 -0.0854388
748 10.0049 6.9873 28.74 0.748407 -0.31907 -0.0871838
749 10.0049 6.9873 28.745 0.749183 -0.322313 -0.0864155
750 10.0049 6.9873 28.75 0.749966 -0.325482 -0.080126
751 10.0049 6.9873 28.755 0.750737 -0.328578 -0.0853906
752 10.0049 6.9873 28.76 0.751531 -0.331605 -0.0777965
753 10.0049 6.9873 28.765 0.75231 -0.334567 -0.0821336
754 10.0049 6.9873 28.77 0.753094 -0.337461 -0.0802251
755 10.0049 6.9873 28.775 0.75387 -0.340284 -0.0809134
756 10.0049 6.9873 28.78 0.754646 -0.343029 -0.0823585
757 10.0049 6.9873 28.785 0.755422 -0.345701 -0.0807858
758 10.0049 6.9873 28.79 0.756207 -0.348311 -0.0762323
759 10.0049 6.9873 28.795 0.756989 -0.350844 -0.0777255
760 10.0049 6.9873 28.8 0.757761 -0.353307 -0.0770589
761 10.0049 6.9873 28.805 0.758538 -0.355699 -0.0768064
762 10.0049 6.9873 28.81 0.759308 -0.358022 -0.0782809
763 10.0049 6.9873 28.815 0.760084 -0.360269 -0.0760776
764 10.0049 6.9873 28.82 0.760858 -0.362444 -0.0760675
765 10.0049 6.9873 28.825 0.761633 -0.364545 -0.0762198
766 10.0049 6.9873 28.83 0.7624 -0.36658 -0.0761686
767 10.0049 6.9873 28.835 0.763168 -0.368541 -0.0720853
768 10.0049 6.9873 28.84 0.763922 -0.370422 -0.0747882
769 10.0049 6.9873 28.845 0.764687 -0.372241 -0.0726662
770 10.0049 6.9873 28.85 0.765446 -0.373992 -0.0739539
771 10.0049 6.9873 28.855 0.766209 -0.375674 -0.0727187
772 10.0049 6.9873 28.86 0.766965 -0.377286 -0.0719016
773 10.0049 6.9873 28.865 0.767718 -0.378833 -0.0695891
774 10.0049 6.9873 28.87 0.768464 -0.380312 -0.0698796
775 10.0049 6.9873 28.875 0.769209 -0.381715 -0.0700962
776 10.0049 6.9873 28.88 0.769956 -0.383063 -0.0699013
777 10.0049 6.9873 28.885 0.770699 -0.384342 -0.0702655
778 10.0049 6.9873 28.89 0.771435 -0.385561 -0.0700997
779 10.0049 6.9873 28.895 0.77217 -0.386723 -0.0675011
780 10.0049 6.9873 28.9 0.772897 -0.387825 -0.0684635
781 10.0049 6.9873 28.905 0.773616 -0.388864 -0.0683564
782 10.0049 6.9873 28.91 0.774322 -0.38985 -0.070284
783 10.0049 6.9873 28.915 0.775029 -0.390771 -0.0673889
784 10.0049 6.9873 28.92 0.775728 -0.391639 -0.0691921
785 10.0049 6.9873 28.925 0.776404 -0.392453 -0.0902138
786 10.0049 6.9873 28.93 0.777069 -0.393219 -0.0901921
787 10.0049 6.9873 28.935 0.777739 -0.393925 -0.0806836
788 10.0049 6.9873 28.94 0.778407 -0.394588 -0.0754711
789 10.0049 6.9873 28.945 0.77907 -0.39519 -0.0733862
790 10.0049 6.9873 28.95 0.779732 -0.395751 -0.0710756
791 10.0049 6.9873 28.955 0.780378 -0.396275 -0.0721427
792 10.0049 6.9873 28.96 0.781021 -0.396737 -0.0737137
793 10.0049 6.9873 28.965 0.781649 -0.397184 -0.0698566
794 10.0049 6.9873 28.97 0.782253 -0.397592 -0.0684957
795 10.0049 6.9873 28.975 0.782859 -0.397963 -0.0684597
796 10.0049 6.9873 28.98 0.78344 -0.398311 -0.0692997
797 10.0049 6.9873 28.985 0.784011 -0.39865 -0.0707049
798 10.0049 6.9873 28.99 0.784576 -0.398947 -0.0692652
799 10.0049 6.9873 28.995 0.785138 -0.399201 -0.0650747
800 10.0049 6.9873 29 0.78569 -0.399429 -0.0658839
801 10.0049 6.9873 29.005 0.786239 -0.399589 -0.0656777
802 10.0049 6.9873 29.01 0.786778 -0.399754 -0.0642598
803 9.99023 7.00195 29.015 0.787801 -0.398563 -0.0617835
804 9.99023 7.00195 29.02 0.788254 -0.398896 -0.0626487
805 9.99023 7.00195 29.025 0.788674 -0.39918 -0.0641886
806 9.99023 7.00195 29.03 0.78908 -0.399429 -0.0600971
807 9.99023 7.00195 29.035 0.789474 -0.399645 -0.0588367
808 9.99023 7.00195 29.04 0.789853 -0.399837 -0.0608003
809 9.99023 7.00195 29.045 0.790249 -0.399964 -0.0619618
810 9.99023 7.00195 29.05 0.790624 -0.400068 -0.060746
811 9.99023 7.00195 29.055 0.790989 -0.400152 -0.0605541
812 9.99023 7.00195 29.06 0.791345 -0.400235 -0.0599548
813 9.99023 7.00195 29.065 0.791665 -0.400309 -0.0613268
814 9.99023 7.00195 29.07 0.791997 -0.400357 -0.0606926
815 9.99023 7.00195 29.075 0.792312 -0.400399 -0.0584438
816 9.99023 7.00195 29.08 0.792624 -0.400428 -0.0599038
817 9.99023 7.00195 29.085 0.792917 -0.40043 -0.0617745
818 9.99023 7.00195 29.09 0.793197 -0.400417 -0.060256
819 9.99023 7.00195 29.095 0.793459 -0.400376 -0.0587917
