421 7.51465 6.9873 27.105 0.719057 -0.0800732 -0.128205
422 7.51465 6.9873 27.11 0.71822 -0.0724498 -0.138089
423 7.51465 6.9873 27.115 0.717421 -0.0647788 -0.131539
424 7.51465 6.9873 27.12 0.716631 -0.0570775 -0.126849
425 7.51465 6.9873 27.125 0.7159 -0.049334 -0.1182
426 7.51465 6.9873 27.13 0.715196 -0.0415768 -0.123772
427 7.51465 6.9873 27.135 0.714504 -0.0337909 -0.12607
428 7.51465 6.9873 27.14 0.713845 -0.0259795 -0.126504
429 7.51465 6.9873 27.145 0.713212 -0.0181469 -0.126405
430 7.51465 6.9873 27.15 0.712614 -0.0103002 -0.126777
431 7.51465 6.9873 27.155 0.712014 -0.00243779 -0.131899
432 7.51465 6.9873 27.16 0.711473 0.00543909 -0.127628
433 7.51465 6.9873 27.165 0.710975 0.0133229 -0.127127
434 7.51465 6.9873 27.17 0.710511 0.021216 -0.123495
435 7.51465 6.9873 27.175 0.710062 0.0291037 -0.126758
436 7.51465 6.9873 27.18 0.709627 0.0369801 -0.130989
437 7.51465 6.9873 27.185 0.709244 0.0448685 -0.123183
438 7.51465 6.9873 27.19 0.708881 0.0527527 -0.127321
439 7.51465 6.9873 27.195 0.708543 0.0606216 -0.125619
440 7.51465 6.9873 27.2 0.708233 0.0684827 -0.13136
441 7.51465 6.9873 27.205 0.707954 0.0763272 -0.125834
442 7.51465 6.9873 27.21 0.707694 0.0841453 -0.123546
443 7.51465 6.9873 27.215 0.707492 0.091959 -0.121933
444 7.51465 6.9873 27.22 0.707314 0.0997517 -0.114617
445 7.51465 6.9873 27.225 0.707155 0.10748 -0.128556
446 7.51465 6.9873 27.23 0.707031 0.115193 -0.12349
447 7.51465 6.9873 27.235 0.706944 0.122873 -0.116616
448 7.51465 6.9873 27.24 0.706881 0.130531 -0.120537
449 7.51465 6.9873 27.245 0.706847 0.138134 -0.124407
450 7.51465 6.9873 27.25 0.70685 0.145683 -0.128141
451 7.51465 6.9873 27.255 0.706883 0.153196 -0.12659
452 7.51465 6.9873 27.26 0.706949 0.160657 -0.118847
453 7.51465 6.9873 27.265 0.707049 0.168069 -0.116608
454 7.51465 6.9873 27.27 0.70718 0.175425 -0.11787
455 7.51465 6.9873 27.275 0.707336 0.182722 -0.1187
456 7.51465 6.9873 27.28 0.707521 0.189953 -0.119985
457 7.51465 6.9873 27.285 0.707735 0.197117 -0.121081
458 7.51465 6.9873 27.29 0.70798 0.204215 -0.118353
459 7.51465 6.9873 27.295 0.708262 0.211243 -0.131279
460 7.51465 6.9873 27.3 0.708569 0.218208 -0.120315
461 7.51465 6.9873 27.305 0.708916 0.225079 -0.11376
462 7.51465 6.9873 27.31 0.709308 0.231875 -0.113059
463 7.51465 6.9873 27.315 0.709723 0.238591 -0.115079
464 7.51465 6.9873 27.32 0.710154 0.245228 -0.114498
465 7.51465 6.9873 27.325 0.710596 0.251774 -0.11641
466 7.51465 6.9873 27.33 0.711053 0.25824 -0.11388
467 7.51465 6.9873 27.335 0.711507 0.264623 -0.1141
468 7.51465 6.9873 27.34 0.711997 0.270872 -0.115465
469 7.51465 6.9873 27.345 0.712516 0.277007 -0.115765
470 7.51465 6.9873 27.35 0.713082 0.283026 -0.112259
471 7.51465 6.9873 27.355 0.713683 0.288929 -0.108476
472 7.51465 6.9873 27.36 0.714316 0.294733 -0.112933
473 7.51465 6.9873 27.365 0.714993 0.300422 -0.108161
474 7.51465 6.9873 27.37 0.715684 0.305972 -0.111612
475 7.51465 6.9873 27.375 0.716394 0.311415 -0.112013
476 7.51465 6.9873 27.38 0.717154 0.316755 -0.110124
477 7.51465 6.9873 27.385 0.717952 0.322004 -0.104699
478 7.51465 6.9873 27.39 0.718756 0.327097 -0.108615
479 7.51465 6.9873 27.395 0.719584 0.332063 -0.109073
480 7.51465 6.9873 27.4 0.720429 0.336915 -0.103738
481 7.51465 6.9873 27.405 0.721298 0.341651 -0.107315
482 7.51465 6.9873 27.41 0.722189 0.346273 -0.112033
483 7.51465 6.9873 27.415 0.723099 0.350785 -0.108288
484 7.51465 6.9873 27.42 0.724025 0.355186 -0.106829
485 7.51465 6.9873 27.425 0.724977 0.359471 -0.105797
486 7.51465 6.9873 27.43 0.725957 0.363644 -0.107798
487 7.51465 6.9873 27.435 0.726947 0.367698 -0.105606
488 7.51465 6.9873 27.44 0.727962 0.371634 -0.105895
489 7.51465 6.9873 27.445 0.729016 0.375435 -0.108738
490 7.51465 6.9873 27.45 0.730083 0.379122 -0.103891
491 7.51465 6.9873 27.455 0.731209 0.382691 -0.102274
492 7.51465 6.9873 27.46 0.732224 0.386058 -0.103028
493 7.51465 6.9873 27.465 0.733233 0.389268 -0.0986435
494 7.50732 6.99463 27.47 0.737707 0.398875 -0.0996948
495 7.50732 6.99463 27.475 0.73883 0.402122 -0.101097
496 7.50732 6.99463 27.48 0.740044 0.40507 -0.0995763
497 7.50732 6.99463 27.485 0.7413 0.407792 -0.107499
498 7.50732 6.99463 27.49 0.74257 0.410413 -0.0976182
499 7.50732 6.99463 27.495 0.743817 0.412914 -0.0991723
500 7.50732 6.99463 27.5 0.745089 0.415297 -0.0979099
501 7.50732 6.99463 27.505 0.746357 0.417531 -0.0975315
502 7.50732 6.99463 27.51 0.747678 0.419657 -0.0952958
503 7.50732 6.99463 27.515 0.749002 0.421655 -0.0942737
504 7.50732 6.99463 27.52 0.750357 0.423509 -0.0958526
505 7.50732 6.99463 27.525 0.751712 0.425237 -0.0952812
506 7.50732 6.99463 27.53 0.753079 0.426867 -0.0967406
507 7.50732 6.99463 27.535 0.754433 0.428382 -0.0937269
508 7.50732 6.99463 27.54 0.755773 0.429804 -0.0946052
509 7.50732 6.99463 27.545 0.757129 0.431138 -0.09476
510 7.50732 6.99463 27.55 0.758599 0.432275 -0.0895021
511 7.50732 6.99463 27.555 0.759994 0.43332 -0.0921802
512 7.51465 6.9873 27.56 0.758196 0.430215 -0.0917121
513 7.51465 6.9873 27.565 0.759475 0.431664 -0.0877245
514 7.51465 6.9873 27.57 0.760779 0.432964 -0.0861007
515 7.51465 6.9873 27.575 0.762119 0.434011 -0.084602
516 7.51465 6.9873 27.58 0.7635 0.43498 -0.0909582
517 7.51465 6.9873 27.585 0.764904 0.435853 -0.0974886
518 7.51465 6.9873 27.59 0.766321 0.436662 -0.0889875
519 7.51465 6.9873 27.595 0.767755 0.437376 -0.0811048
520 7.51465 6.9873 27.6 0.769195 0.43804 -0.0868354
521 7.51465 6.9873 27.605 0.770649 0.438592 -0.0838134
522 7.51465 6.9873 27.61 0.772103 0.439033 -0.0832876
523 7.51465 6.9873 27.615 0.773573 0.439387 -0.0809883
524 7.51465 6.9873 27.62 0.775021 0.439654 -0.0837072
525 7.51465 6.9873 27.625 0.776491 0.43984 -0.0820678
526 7.51465 6.9873 27.63 0.777943 0.439896 -0.0807804
527 7.51465 6.9873 27.635 0.779433 0.439865 -0.0876854
528 7.51465 6.9873 27.64 0.780925 0.439833 -0.0813162
529 7.51465 6.9873 27.645 0.782372 0.439782 -0.0843504
530 7.51465 6.9873 27.65 0.783801 0.439717 -0.0797211
531 7.51465 6.9873 27.655 0.785213 0.439624 -0.0812161
532 7.51465 6.9873 27.66 0.786579 0.439521 -0.0809391
533 7.51465 6.9873 27.665 0.787947 0.439394 -0.0844354
534 7.51465 6.9873 27.67 0.789299 0.439248 -0.0823053
535 7.51465 6.9873 27.675 0.790676 0.439084 -0.0802822
536 7.51465 6.9873 27.68 0.792015 0.438923 -0.0831786
537 7.51465 6.9873 27.685 0.793331 0.438723 -0.077475
538 7.51465 6.9873 27.69 0.794772 0.438533 -0.0790636
539 7.51465 6.9873 27.695 0.796101 0.438355 -0.0796234
540 7.51465 6.9873 27.7 0.797387 0.438198 -0.077986
541 7.51465 6.9873 27.705 0.798631 0.438043 -0.0788892
542 7.5293 7.00195 27.71 0.797028 0.441745 -0.0793833
543 7.5293 7.00195 27.715 0.798218 0.441771 -0.0767775
544 7.5293 7.00195 27.72 0.799393 0.441715 -0.0752435
545 7.5293 7.00195 27.725 0.800554 0.441611 -0.0780351
546 7.5293 7.00195 27.73 0.801699 0.441446 -0.0833399
547 7.5293 7.00195 27.735 0.80285 0.441294 -0.0841957
548 7.5293 7.00195 27.74 0.803971 0.441105 -0.0756335
549 7.5293 7.00195 27.745 0.805102 0.440918 -0.0692403
550 7.5293 7.00195 27.75 0.806196 0.440681 -0.0851063
551 7.5293 7.00195 27.755 0.807281 0.440512 -0.0720187
552 7.5293 7.00195 27.76 0.808349 0.440305 -0.0754248
553 7.5293 7.00195 27.765 0.809403 0.440085 -0.0718471
554 7.5293 7.00195 27.77 0.810443 0.439868 -0.0783373
555 7.5293 7.00195 27.775 0.811475 0.43965 -0.0844089
556 7.5293 7.00195 27.78 0.812509 0.439403 -0.0809329
557 7.5293 7.00195 27.785 0.813502 0.439156 -0.0841111
558 7.5293 7.00195 27.79 0.814482 0.438921 -0.0719173
559 7.5293 7.00195 27.795 0.815454 0.438716 -0.0751756
560 7.5293 7.00195 27.8 0.816409 0.438512 -0.0730314
561 7.5293 7.00195 27.805 0.817344 0.438302 -0.0740035
562 7.5293 7.00195 27.81 0.81828 0.4381 -0.0740286
563 7.5293 7.00195 27.815 0.819127 0.437866 -0.140456
564 7.5293 7.00195 27.82 0.820047 0.437638 -0.112364
565 7.5293 7.00195 27.825 0.820901 0.4374 -0.0945448
566 7.5293 7.00195 27.83 0.821849 0.43712 -0.0899307
567 7.5293 7.00195 27.835 0.822714 0.436865 -0.0819364
568 7.5293 7.00195 27.84 0.823558 0.436631 -0.0786076
569 7.5293 7.00195 27.845 0.824378 0.436415 -0.0818762
570 7.5293 7.00195 27.85 0.825182 0.436215 -0.0761941
571 7.5293 7.00195 27.855 0.82592 0.436059 -0.0750671
572 7.5293 7.00195 27.86 0.826656 0.435889 -0.0788649
573 7.5293 7.00195 27.865 0.827371 0.435724 -0.0779858
574 7.5293 7.00195 27.87 0.828059 0.435569 -0.0778754
575 7.5293 7.00195 27.875 0.828683 0.43547 -0.0755199
576 7.5293 7.00195 27.88 0.829357 0.435346 -0.0721574
577 7.5293 7.00195 27.885 0.829995 0.435222 -0.0746729
578 7.5293 7.00195 27.89 0.830588 0.435104 -0.0793734
579 7.5293 7.00195 27.895 0.831179 0.435012 -0.0739958
580 7.5293 7.00195 27.9 0.831746 0.434928 -0.070595
581 7.5293 7.00195 27.905 0.832301 0.434851 -0.0652655
582 7.5293 7.00195 27.91 0.832845 0.434789 -0.078697
583 7.5293 7.00195 27.915 0.833373 0.434743 -0.0710615
584 7.5293 7.00195 27.92 0.83388 0.4347 -0.0673518
585 7.5293 7.00195 27.925 0.834358 0.434675 -0.0743789
586 7.5293 7.00195 27.93 0.834829 0.43466 -0.0716929
587 7.5293 7.00195 27.935 0.835308 0.434645 -0.0660575
588 7.5293 7.00195 27.94 0.835758 0.434634 -0.0720222
589 7.5293 7.00195 27.945 0.836194 0.434619 -0.0749621
590 7.5293 7.00195 27.95 0.836606 0.434627 -0.0730377
591 7.5293 7.00195 27.955 0.836973 0.434657 -0.0767744
592 7.5293 7.00195 27.96 0.837352 0.434674 -0.0693445
593 7.5293 7.00195 27.965 0.837712 0.434701 -0.0709017
594 7.5293 7.00195 27.97 0.838048 0.434729 -0.0724613
595 7.5293 7.00195 27.975 0.838375 0.434767 -0.0733104
596 7.5293 7.00195 27.98 0.838671 0.434846 -0.0716117
597 7.5293 7.00195 27.985 0.838976 0.434905 -0.070932
598 7.5293 7.00195 27.99 0.839243 0.434959 -0.07168
599 7.5293 7.00195 27.995 0.839493 0.435007 -0.0734901
600 7.5293 7.00195 28 0.839718 0.435075 -0.0713095
601 7.5293 7.00195 28.005 0.839928 0.435138 -0.065541
602 7.5293 7.00195 28.01 0.840125 0.435209 -0.0751376
603 7.5293 7.00195 28.015 0.840326 0.435286 -0.0686223
604 7.5293 7.00195 28.02 0.840493 0.435392 -0.0746988
605 7.5293 7.00195 28.025 0.840649 0.435461 -0.0766923
606 7.5293 7.00195 28.03 0.840806 0.435524 -0.0707264
607 7.5293 7.00195 28.035 0.840916 0.435584 -0.0774168
608 7.5293 7.00195 28.04 0.841004 0.435639 -0.0792819
609 7.5293 7.00195 28.045 0.841069 0.435688 -0.0811822
610 7.5293 7.00195 28.05 0.841091 0.43573 -0.0835844
611 7.5293 7.00195 28.055 0.841109 0.435768 -0.0802438
612 7.5293 7.00195 28.06 0.841136 0.435813 -0.0758616
613 7.5293 7.00195 28.065 0.841112 0.43585 -0.0816465
614 7.5293 7.00195 28.07 0.841073 0.43588 -0.0801672
615 7.5293 7.00195 28.075 0.841018 0.435903 -0.0801695
616 7.5293 7.00195 28.08 0.840956 0.435902 -0.0837237
617 7.5293 7.00195 28.085 0.840841 0.435933 -0.0806831
618 7.5293 7.00195 28.09 0.840715 0.43596 -0.0782553
619 7.5293 7.00195 28.095 0.840586 0.435971 -0.0762568
620 7.5293 7.00195 28.1 0.840421 0.435986 -0.084259
621 7.5293 7.00195 28.105 0.840245 0.436012 -0.0819738
622 7.5293 7.00195 28.11 0.840025 0.436029 -0.0831307
623 7.5293 7.00195 28.115 0.839798 0.436041 -0.0803733
624 7.5293 7.00195 28.12 0.83945 0.436116 -0.0836382
625 7.5293 7.00195 28.125 0.839095 0.436025 -0.0853921
626 7.5293 7.00195 28.13 0.838756 0.435881 -0.0844001
627 7.5293 7.00195 28.135 0.83841 0.435757 -0.0759676
628 7.5293 7.00195 28.14 0.838061 0.435632 -0.0801315
629 7.5293 7.00195 28.145 0.837696 0.435508 -0.089072
630 7.5293 7.00195 28.15 0.837326 0.435364 -0.0823131
631 7.51465 6.9873 28.155 0.838501 0.436063 0.0579765
632 7.51465 6.9873 28.16 0.838052 0.436134 -0.0443616
633 7.51465 6.9873 28.165 0.837567 0.436153 -0.103842
634 7.51465 6.9873 28.17 0.837045 0.436128 -0.111191
635 7.51465 6.9873 28.175 0.836511 0.43608 -0.105882
636 7.51465 6.9873 28.18 0.835943 0.436 -0.105944
637 7.51465 6.9873 28.185 0.835364 0.435878 -0.101243
638 7.51465 6.9873 28.19 0.834771 0.435708 -0.0965261
639 7.51465 6.9873 28.195 0.834126 0.435524 -0.101156
640 7.51465 6.9873 28.2 0.833477 0.435283 -0.102454
641 7.51465 6.9873 28.205 0.832821 0.434975 -0.0992391
642 7.51465 6.9873 28.21 0.832126 0.434627 -0.099183
643 7.51465 6.9873 28.215 0.831417 0.434229 -0.100592
644 7.51465 6.9873 28.22 0.830684 0.433774 -0.10047
645 7.51465 6.9873 28.225 0.829947 0.433249 -0.0994586
646 7.51465 6.9873 28.23 0.829159 0.432659 -0.0990624
647 7.51465 6.9873 28.235 0.828352 0.432008 -0.0951699
648 7.51465 6.9873 28.24 0.827525 0.431288 -0.0977125
649 7.51465 6.9873 28.245 0.826684 0.430489 -0.0940638
650 7.51465 6.9873 28.25 0.825825 0.429629 -0.101477
651 7.51465 6.9873 28.255 0.824988 0.428706 -0.102687
652 7.51465 6.9873 28.26 0.824051 0.427706 -0.101062
653 7.51465 6.9873 28.265 0.823102 0.426598 -0.102422
654 7.51465 6.9873 28.27 0.822132 0.425419 -0.102772
655 7.51465 6.9873 28.275 0.821155 0.424148 -0.108772
656 7.51465 6.9873 28.28 0.820155 0.422787 -0.103401
657 7.51465 6.9873 28.285 0.819115 0.421346 -0.110179
658 7.51465 6.9873 28.29 0.818087 0.419826 -0.10772
659 7.51465 6.9873 28.295 0.817051 0.418214 -0.101581
660 7.51465 6.9873 28.3 0.815985 0.416498 -0.10262
661 7.51465 6.9873 28.305 0.814897 0.414699 -0.104082
662 7.51465 6.9873 28.31 0.813778 0.412803 -0.107219
663 7.51465 6.9873 28.315 0.812658 0.410806 -0.105462
664 7.51465 6.9873 28.32 0.811552 0.408701 -0.103392
665 7.51465 6.9873 28.325 0.81042 0.406518 -0.106942
666 7.51465 6.9873 28.33 0.809252 0.404233 -0.107277
667 7.51465 6.9873 28.335 0.808074 0.401844 -0.107445
668 7.51465 6.9873 28.34 0.806883 0.39935 -0.108428
669 7.51465 6.9873 28.345 0.805684 0.396756 -0.108475
670 7.51465 6.9873 28.35 0.804456 0.394066 -0.111131
671 7.51465 6.9873 28.355 0.803222 0.391253 -0.110458
672 7.51465 6.9873 28.36 0.801997 0.388336 -0.109344
673 7.51465 6.9873 28.365 0.800759 0.38531 -0.10871
674 7.51465 6.9873 28.37 0.799501 0.382183 -0.116936
675 7.51465 6.9873 28.375 0.798242 0.37895 -0.115496
676 7.51465 6.9873 28.38 0.796979 0.375602 -0.112535
677 7.51465 6.9873 28.385 0.795686 0.372158 -0.116364
678 7.51465 6.9873 28.39 0.794416 0.368591 -0.113746
679 7.51465 6.9873 28.395 0.793133 0.364917 -0.114195
680 7.51465 6.9873 28.4 0.791817 0.361202 -0.112955
681 7.51465 6.9873 28.405 0.790487 0.357333 -0.11488
682 7.51465 6.9873 28.41 0.789141 0.353327 -0.117917
683 7.51465 6.9873 28.415 0.787817 0.349214 -0.121238
684 7.51465 6.9873 28.42 0.786493 0.345008 -0.117188
685 7.51465 6.9873 28.425 0.785183 0.340698 -0.118993
686 7.51465 6.9873 28.43 0.783882 0.336265 -0.11269
687 7.51465 6.9873 28.435 0.782523 0.331704 -0.118672
688 7.51465 6.9873 28.44 0.781208 0.327019 -0.123634
689 7.51465 6.9873 28.445 0.77988 0.322256 -0.121548
690 7.51465 6.9873 28.45 0.778588 0.317388 -0.122684
691 7.51465 6.9873 28.455 0.777272 0.312424 -0.120233
692 7.51465 6.9873 28.46 0.775946 0.307351 -0.121161
693 7.51465 6.9873 28.465 0.774627 0.302114 -0.12359
694 7.51465 6.9873 28.47 0.773318 0.2968 -0.122386
695 7.51465 6.9873 28.475 0.772009 0.291397 -0.122269
696 7.51465 6.9873 28.48 0.770712 0.285866 -0.1187
697 7.51465 6.9873 28.485 0.769415 0.28025 -0.122557
698 7.51465 6.9873 28.49 0.768142 0.274504 -0.124772
699 7.51465 6.9873 28.495 0.766862 0.268679 -0.116286
700 7.51465 6.9873 28.5 0.765556 0.262689 -0.171738
701 7.51465 6.9873 28.505 0.764258 0.25664 -0.168457
702 7.51465 6.9873 28.51 0.763005 0.250478 -0.148084
703 7.51465 6.9873 28.515 0.761767 0.244242 -0.149276
704 7.51465 6.9873 28.52 0.760571 0.237844 -0.12973
705 7.51465 6.9873 28.525 0.759367 0.231389 -0.136013
706 7.51465 6.9873 28.53 0.758183 0.22486 -0.136213
707 7.51465 6.9873 28.535 0.757001 0.218209 -0.141189
708 7.51465 6.9873 28.54 0.755831 0.21149 -0.143828
709 7.51465 6.9873 28.545 0.754688 0.20466 -0.142879
710 7.51465 6.9873 28.55 0.753573 0.197798 -0.149653
711 7.51465 6.9873 28.555 0.75251 0.190806 -0.133705
712 7.51465 6.9873 28.56 0.751442 0.183753 -0.142387
713 7.51465 6.9873 28.565 0.750407 0.176614 -0.140976
714 7.51465 6.9873 28.57 0.749381 0.169401 -0.136533
715 7.51465 6.9873 28.575 0.748366 0.162103 -0.138402
716 7.51465 6.9873 28.58 0.747381 0.154737 -0.138812
717 7.51465 6.9873 28.585 0.746413 0.147302 -0.138615
718 7.51465 6.9873 28.59 0.745467 0.139832 -0.142171
719 7.51465 6.9873 28.595 0.74456 0.132247 -0.129939
720 7.51465 6.9873 28.6 0.743684 0.124626 -0.136648
721 7.51465 6.9873 28.605 0.742816 0.116936 -0.136455
722 7.51465 6.9873 28.61 0.741984 0.109189 -0.134044
723 7.51465 6.9873 28.615 0.741175 0.101382 -0.138678
724 7.51465 6.9873 28.62 0.7404 0.093528 -0.13575
725 7.51465 6.9873 28.625 0.739635 0.0856676 -0.145955
726 7.51465 6.9873 28.63 0.738932 0.0777254 -0.129853
727 7.51465 6.9873 28.635 0.73824 0.0697496 -0.136049
728 7.51465 6.9873 28.64 0.737578 0.0617394 -0.1357
729 7.51465 6.9873 28.645 0.736952 0.0536976 -0.134327
730 7.51465 6.9873 28.65 0.736363 0.0456256 -0.135514
731 7.51465 6.9873 28.655 0.735801 0.0375205 -0.146112
732 7.51465 6.9873 28.66 0.735293 0.029381 -0.12875
733 7.51465 6.9873 28.665 0.734785 0.0212336 -0.135553
734 7.51465 6.9873 28.67 0.734321 0.0130771 -0.133444
735 7.51465 6.9873 28.675 0.733895 0.00490807 -0.134014
736 7.51465 6.9873 28.68 0.733487 -0.00325061 -0.139439
737 7.51465 6.9873 28.685 0.733134 -0.0114461 -0.128203
738 7.51465 6.9873 28.69 0.732793 -0.0196199 -0.134119
739 7.51465 6.9873 28.695 0.732458 -0.0277883 -0.134718
740 7.51465 6.9873 28.7 0.732168 -0.0359615 -0.134784
741 7.51465 6.9873 28.705 0.731911 -0.0441262 -0.133186
742 7.51465 6.9873 28.71 0.731694 -0.0522811 -0.132219
743 7.51465 6.9873 28.715 0.731609 -0.060354 0.0446085
744 7.51465 6.9873 28.72 0.731477 -0.0684505 -0.0758857
745 7.51465 6.9873 28.725 0.731338 -0.0765277 -0.140282
746 7.51465 6.9873 28.73 0.731212 -0.0845942 -0.147472
747 7.51465 6.9873 28.735 0.731119 -0.0926355 -0.141428
748 7.51465 6.9873 28.74 0.73107 -0.100666 -0.14116
749 7.51465 6.9873 28.745 0.731043 -0.108648 -0.141845
750 7.51465 6.9873 28.75 0.731039 -0.116601 -0.138554
751 7.51465 6.9873 28.755 0.731076 -0.124496 -0.139726
752 7.51465 6.9873 28.76 0.731145 -0.132366 -0.132354
753 7.51465 6.9873 28.765 0.731233 -0.140184 -0.135902
754 7.51465 6.9873 28.77 0.731361 -0.147952 -0.132664
755 7.51465 6.9873 28.775 0.7315 -0.155663 -0.135589
756 7.51465 6.9873 28.78 0.731666 -0.16334 -0.13705
757 7.51465 6.9873 28.785 0.731876 -0.170947 -0.134648
758 7.51465 6.9873 28.79 0.732091 -0.1785 -0.12991
759 7.51465 6.9873 28.795 0.732349 -0.185964 -0.131366
760 7.51465 6.9873 28.8 0.732651 -0.193359 -0.13193
761 7.51465 6.9873 28.805 0.732977 -0.200681 -0.131065
762 7.51465 6.9873 28.81 0.733336 -0.207906 -0.132077
763 7.51465 6.9873 28.815 0.733714 -0.215074 -0.128941
764 7.51465 6.9873 28.82 0.734118 -0.222146 -0.12997
765 7.51465 6.9873 28.825 0.734536 -0.229151 -0.128194
766 7.51465 6.9873 28.83 0.734978 -0.236024 -0.132635
767 7.51465 6.9873 28.835 0.735428 -0.24281 -0.126912
768 7.51465 6.9873 28.84 0.735921 -0.249513 -0.132383
769 7.51465 6.9873 28.845 0.736421 -0.256109 -0.124028
770 7.51465 6.9873 28.85 0.736946 -0.26259 -0.125142
771 7.51465 6.9873 28.855 0.737475 -0.268965 -0.125707
772 7.51465 6.9873 28.86 0.738035 -0.275231 -0.121013
773 7.51465 6.9873 28.865 0.738634 -0.281393 -0.121816
774 7.51465 6.9873 28.87 0.739243 -0.287432 -0.120968
775 7.51465 6.9873 28.875 0.7399 -0.293393 -0.117673
776 7.51465 6.9873 28.88 0.740582 -0.299222 -0.116497
777 7.51465 6.9873 28.885 0.741254 -0.30496 -0.118403
778 7.51465 6.9873 28.89 0.741941 -0.310551 -0.120204
779 7.51465 6.9873 28.895 0.742621 -0.316033 -0.117133
780 7.51465 6.9873 28.9 0.743348 -0.321383 -0.116305
781 7.51465 6.9873 28.905 0.744081 -0.32662 -0.11718
782 7.51465 6.9873 28.91 0.744859 -0.331718 -0.115196
783 7.51465 6.9873 28.915 0.745635 -0.336712 -0.115835
784 7.51465 6.9873 28.92 0.746442 -0.341582 -0.118217
785 7.51465 6.9873 28.925 0.747241 -0.346361 -0.148137
786 7.51465 6.9873 28.93 0.748062 -0.351015 -0.149344
787 7.51465 6.9873 28.935 0.748924 -0.355543 -0.132817
788 7.51465 6.9873 28.94 0.749807 -0.359954 -0.126023
789 7.51465 6.9873 28.945 0.75071 -0.364238 -0.122518
790 7.51465 6.9873 28.95 0.751638 -0.368401 -0.119182
791 7.51465 6.9873 28.955 0.752644 -0.372467 -0.119794
792 7.51465 6.9873 28.96 0.753532 -0.376342 -0.114691
793 7.51465 6.9873 28.965 0.754423 -0.380088 -0.116211
794 7.51465 6.9873 28.97 0.755397 -0.383698 -0.112372
795 7.51465 6.9873 28.975 0.756382 -0.38719 -0.112834
796 7.50732 6.99463 28.98 0.757009 -0.394335 -0.110362
797 7.50732 6.99463 28.985 0.758021 -0.397746 -0.111032
798 7.50732 6.99463 28.99 0.759118 -0.400704 -0.111504
799 7.50732 6.99463 28.995 0.760247 -0.403634 -0.105357
800 7.50732 6.99463 29 0.761406 -0.40644 -0.105725
801 7.50732 6.99463 29.005 0.762572 -0.409114 -0.104492
802 7.50732 6.99463 29.01 0.763753 -0.411631 -0.101573
803 7.50732 6.99463 29.015 0.764938 -0.414018 -0.0962263
804 7.50732 6.99463 29.02 0.766141 -0.416285 -0.102352
805 7.50732 6.99463 29.025 0.767333 -0.41842 -0.101196
806 7.50732 6.99463 29.03 0.768557 -0.420408 -0.0982249
807 7.50732 6.99463 29.035 0.769789 -0.422285 -0.0931806
808 7.50732 6.99463 29.04 0.771025 -0.423992 -0.0959153
809 7.50732 6.99463 29.045 0.772268 -0.425592 -0.0958869
810 7.50732 6.99463 29.05 0.77347 -0.427098 -0.092581
811 7.50732 6.99463 29.055 0.774694 -0.428504 -0.0912647
812 7.50732 6.99463 29.06 0.7759 -0.429833 -0.0904395
813 7.50732 6.99463 29.065 0.77716 -0.431032 -0.0960971
814 7.50732 6.99463 29.07 0.778495 -0.432022 -0.0885439
815 7.50732 6.99463 29.075 0.779718 -0.433025 -0.0878214
816 7.50732 6.99463 29.08 0.780962 -0.434047 -0.0893943
817 7.51465 6.9873 29.085 0.781871 -0.434944 -0.0924304
818 7.51465 6.9873 29.09 0.782982 -0.43625 -0.0888321
819 7.51465 6.9873 29.095 0.784103 -0.437411 -0.0887761
820 7.51465 6.9873 29.1 0.785257 -0.438436 -0.0888749
821 7.51465 6.9873 29.105 0.786432 -0.439329 -0.0860183
822 7.51465 6.9873 29.11 0.78762 -0.44009 -0.0860155
823 7.51465 6.9873 29.115 0.788826 -0.440702 -0.0905029
824 7.51465 6.9873 29.12 0.79004 -0.441219 -0.0944475
825 7.51465 6.9873 29.125 0.791307 -0.441565 -0.0925019
826 7.51465 6.9873 29.13 0.792578 -0.441847 -0.0999246
827 7.51465 6.9873 29.135 0.793838 -0.44206 -0.0871226
828 7.51465 6.9873 29.14 0.795077 -0.442081 -0.0820967
829 7.51465 6.9873 29.145 0.796367 -0.442033 -0.071091
830 7.51465 6.9873 29.15 0.797644 -0.441961 -0.0805848
831 7.51465 6.9873 29.155 0.798912 -0.441869 -0.0853094
832 7.51465 6.9873 29.16 0.800162 -0.441755 -0.0821547
