409 7.51465 7.51465 28.245 1.11827 -0.386337 -0.0875978
410 7.51465 7.51465 28.253 1.12423 -0.382048 -0.093089
411 7.51465 7.51465 28.2609 1.13017 -0.377746 -0.0921771
412 7.51465 7.51465 28.2689 1.13617 -0.373418 -0.089922
413 7.51465 7.51465 28.2768 1.14219 -0.369075 -0.0949387
414 7.51465 7.51465 28.2848 1.14823 -0.364769 -0.0986416
415 7.51465 7.51465 28.2927 1.15431 -0.360411 -0.102236
416 7.51465 7.51465 28.3006 1.16043 -0.356094 -0.0661295
417 7.51465 7.51465 28.3086 1.16656 -0.351729 -0.101793
418 7.51465 7.51465 28.3165 1.17275 -0.347266 -0.11087
419 7.51465 7.51465 28.3244 1.179 -0.342782 -0.108353
420 7.51465 7.51465 28.3323 1.1853 -0.338213 -0.110341
421 7.51465 7.51465 28.3402 1.19166 -0.33358 -0.112696
422 7.51465 7.51465 28.348 1.19808 -0.328817 -0.115818
423 7.51465 7.51465 28.3559 1.20456 -0.324021 -0.118578
424 7.51465 7.51465 28.3638 1.21097 -0.319146 -0.120736
425 7.51465 7.51465 28.3717 1.21738 -0.314227 -0.12532
426 7.51465 7.51465 28.3795 1.22376 -0.309145 -0.122653
427 7.51465 7.51465 28.3874 1.23008 -0.303937 -0.12803
428 7.51465 7.51465 28.3952 1.23631 -0.298432 -0.135605
429 7.51465 7.51465 28.4031 1.24245 -0.292725 -0.134507
430 7.51465 7.51465 28.4109 1.24862 -0.286995 -0.134056
431 7.51465 7.51465 28.4187 1.25471 -0.280909 -0.138103
432 7.51465 7.51465 28.4265 1.26053 -0.274586 -0.141004
433 7.51465 7.51465 28.4344 1.26645 -0.26807 -0.139704
434 7.51465 7.51465 28.4422 1.27226 -0.261403 -0.143476
435 7.50732 7.50732 28.45 1.28326 -0.252518 -0.213621
436 7.50732 7.50732 28.4578 1.28936 -0.245492 -0.206774
437 7.50732 7.50732 28.4656 1.29495 -0.237921 -0.158259
438 7.50732 7.50732 28.4734 1.30038 -0.230025 -0.166942
439 7.50732 7.50732 28.4812 1.30555 -0.22182 -0.162185
440 7.50732 7.50732 28.489 1.31043 -0.21339 -0.26204
441 7.50732 7.50732 28.4968 1.31514 -0.204732 -0.2601
442 7.50732 7.50732 28.5046 1.3196 -0.195653 -0.187529
443 7.50732 7.50732 28.5124 1.32388 -0.18628 -0.173414
444 7.50732 7.50732 28.5202 1.32801 -0.176669 -0.118781
445 7.50732 7.50732 28.528 1.33183 -0.166745 -0.163007
446 7.50732 7.50732 28.5357 1.33541 -0.156608 -0.176983
447 7.50732 7.50732 28.5435 1.33863 -0.146153 -0.297443
448 7.50732 7.50732 28.5513 1.34163 -0.135496 -0.279913
449 7.50732 7.50732 28.5591 1.34448 -0.124688 -0.198339
450 7.50732 7.50732 28.5668 1.3471 -0.11367 -0.180272
451 7.50732 7.50732 28.5746 1.34947 -0.102474 -0.181066
452 7.50732 7.50732 28.5824 1.35158 -0.0911078 -0.183201
453 7.50732 7.50732 28.5902 1.35346 -0.079592 -0.18572
454 7.50732 7.50732 28.5979 1.35506 -0.0679222 -0.184326
455 7.50732 7.50732 28.6057 1.3564 -0.0561143 -0.185553
456 7.50732 7.50732 28.6135 1.35749 -0.0441899 -0.185236
457 7.50732 7.50732 28.6213 1.35833 -0.0321703 -0.182767
458 7.50732 7.50732 28.629 1.35894 -0.0200749 -0.187468
459 7.50732 7.50732 28.6368 1.35929 -0.00790655 -0.189334
460 7.50732 7.50732 28.6446 1.35937 0.00430539 -0.182935
461 7.50732 7.50732 28.6523 1.35922 0.0166106 -0.150231
462 7.50732 7.50732 28.6601 1.35879 0.0288914 -0.200314
463 7.50732 7.50732 28.6679 1.3581 0.0411633 -0.203001
464 7.50732 7.50732 28.6757 1.35719 0.053451 -0.192949
465 7.50732 7.50732 28.6834 1.35603 0.0657415 -0.191872
466 7.50732 7.50732 28.6912 1.35463 0.0779971 -0.191211
467 7.50732 7.50732 28.699 1.35298 0.090194 -0.191972
468 7.50732 7.50732 28.7068 1.35114 0.102344 -0.189213
469 7.50732 7.50732 28.7145 1.34904 0.114407 -0.188998
470 7.50732 7.50732 28.7223 1.34671 0.126368 -0.190603
471 7.50732 7.50732 28.7301 1.34416 0.138236 -0.189441
472 7.50732 7.50732 28.7379 1.3414 0.149978 -0.196331
473 7.50732 7.50732 28.7457 1.33839 0.161603 -0.19032
474 7.50732 7.50732 28.7535 1.33518 0.173109 -0.212945
475 7.50732 7.50732 28.7613 1.33176 0.184431 -0.212354
476 7.50732 7.50732 28.769 1.32818 0.195589 -0.20815
477 7.50732 7.50732 28.7768 1.32438 0.206588 -0.202877
478 7.50732 7.50732 28.7846 1.32039 0.217385 -0.200508
479 7.50732 7.50732 28.7924 1.31623 0.227987 -0.196659
480 7.50732 7.50732 28.8002 1.31189 0.238381 -0.193346
481 7.50732 7.50732 28.808 1.30738 0.248561 -0.187937
482 7.50732 7.50732 28.8158 1.30271 0.258524 -0.187502
483 7.50732 7.50732 28.8237 1.298 0.268151 -0.0552526
484 7.50732 7.50732 28.8315 1.2931 0.277595 -0.100526
485 7.50732 7.50732 28.8393 1.28799 0.286831 -0.173846
486 7.50732 7.50732 28.8471 1.28271 0.295826 -0.253337
487 7.50732 7.50732 28.8549 1.27729 0.304579 -0.240463
488 7.50732 7.50732 28.8628 1.27177 0.313044 -0.185723
489 7.50732 7.50732 28.8706 1.26613 0.321236 -0.166233
490 7.50732 7.50732 28.8784 1.26042 0.329136 -0.129707
491 7.50732 7.50732 28.8863 1.25455 0.336744 -0.176159
492 7.50732 7.50732 28.8941 1.24857 0.344112 -0.174348
493 7.50732 7.50732 28.902 1.24253 0.351163 -0.161168
494 7.50732 7.50732 28.9098 1.23636 0.357829 -0.153851
495 7.50732 7.50732 28.9177 1.23008 0.364226 -0.15115
496 7.50732 7.50732 28.9256 1.2235 0.370177 -0.239045
497 7.50732 7.50732 28.9335 1.21696 0.375966 -0.242739
498 7.51465 7.51465 28.9413 1.21899 0.369553 -0.160055
499 7.51465 7.51465 28.9492 1.21296 0.375705 -0.137759
500 7.51465 7.51465 28.9571 1.20666 0.381131 -0.134469
501 7.51465 7.51465 28.965 1.2003 0.386331 -0.133634
502 7.51465 7.51465 28.973 1.19388 0.391314 -0.134641
503 7.51465 7.51465 28.9809 1.18727 0.39577 -0.132187
504 7.51465 7.51465 28.9888 1.18082 0.399998 -0.126535
505 7.51465 7.51465 28.9967 1.17442 0.404 -0.126013
506 7.51465 7.51465 29.0047 1.168 0.407818 -0.120246
507 7.51465 7.51465 29.0126 1.16156 0.411408 -0.115054
508 7.51465 7.51465 29.0206 1.15507 0.414755 -0.116449
509 7.51465 7.51465 29.0285 1.14853 0.417898 -0.113947
510 7.51465 7.51465 29.0365 1.14182 0.420804 -0.234121
511 7.51465 7.51465 29.0445 1.13519 0.42335 -0.0966088
512 7.51465 7.51465 29.0525 1.12861 0.425701 -0.0880573
513 7.51465 7.51465 29.0605 1.12206 0.427867 -0.0905046
514 7.51465 7.51465 29.0684 1.1155 0.429788 -0.091612
515 7.51465 7.51465 29.0765 1.10896 0.431478 -0.0933775
516 7.51465 7.51465 29.0845 1.10242 0.432972 -0.0936148
517 7.51465 7.51465 29.0925 1.0959 0.434244 -0.0954071
518 7.51465 7.51465 29.1005 1.08942 0.435316 -0.0918401
519 7.51465 7.51465 29.1085 1.08294 0.436206 -0.0890382
520 7.51465 7.51465 29.1165 1.07649 0.436866 -0.0872458
521 7.51465 7.51465 29.1246 1.07009 0.437374 -0.0833316
522 7.51465 7.51465 29.1326 1.06369 0.437676 -0.0854221
523 7.51465 7.51465 29.1406 1.05733 0.437817 -0.0798773
524 7.51465 7.51465 29.1487 1.05099 0.437743 -0.0781083
525 7.51465 7.51465 29.1567 1.04472 0.437603 -0.0784279
526 7.51465 7.51465 29.1647 1.03848 0.437297 -0.0757492
527 7.51465 7.51465 29.1728 1.03228 0.436789 -0.04167
528 7.51465 7.51465 29.1808 1.02614 0.43612 -0.0364698
529 7.51465 7.51465 29.1888 1.02005 0.435336 -0.0571478
530 7.51465 7.51465 29.1969 1.01409 0.434399 -0.0100824
531 7.51465 7.51465 29.2049 1.00813 0.433368 -0.0455801
532 7.51465 7.51465 29.213 1.00215 0.432247 -0.0701311
533 7.51465 7.51465 29.221 0.996282 0.431068 -0.0650245
534 7.51465 7.51465 29.229 0.990475 0.429803 -0.0622861
535 7.51465 7.51465 29.2371 0.984696 0.428518 -0.126264
536 7.51465 7.51465 29.2451 0.978983 0.427151 -0.113601
537 7.51465 7.51465 29.2531 0.973325 0.425672 -0.0670356
538 7.51465 7.51465 29.2612 0.967723 0.423949 -0.0523656
539 7.51465 7.51465 29.2692 0.962187 0.42228 -0.0569996
540 7.51465 7.51465 29.2772 0.956569 0.420618 -0.170638
541 7.5293 7.5293 29.2853 0.967413 0.412008 -0.143552
542 7.5293 7.5293 29.2933 0.96194 0.410563 -0.0696884
543 7.5293 7.5293 29.3013 0.956544 0.409002 -0.0428376
544 7.5293 7.5293 29.3093 0.951213 0.407331 -0.0387864
545 7.5293 7.5293 29.3174 0.945896 0.405562 -0.0433505
546 7.5293 7.5293 29.3254 0.940599 0.403773 -0.047742
547 7.5293 7.5293 29.3334 0.935361 0.401892 -0.0450422
548 7.5293 7.5293 29.3414 0.930146 0.399904 -0.0428228
549 7.5293 7.5293 29.3495 0.924969 0.39785 -0.0389497
550 7.5293 7.5293 29.3575 0.919846 0.395752 -0.041788
551 7.5293 7.5293 29.3655 0.914741 0.393533 -0.0374748
552 7.5293 7.5293 29.3735 0.909679 0.391226 -0.0342909
553 7.5293 7.5293 29.3816 0.904649 0.388824 -0.0199328
554 7.5293 7.5293 29.3896 0.899669 0.386363 -0.0534872
555 7.5293 7.5293 29.3976 0.89464 0.383656 -0.055664
556 7.5293 7.5293 29.4057 0.889678 0.380916 -0.0428731
557 7.5293 7.5293 29.4137 0.884745 0.378116 -0.0377339
558 7.5293 7.5293 29.4217 0.879824 0.375249 -0.0354671
559 7.5293 7.5293 29.4297 0.874983 0.372307 -0.0329807
560 7.5293 7.5293 29.4378 0.870154 0.369288 -0.0330488
561 7.5293 7.5293 29.4458 0.865316 0.36619 -0.0297587
562 7.5293 7.5293 29.4538 0.860489 0.363065 -0.0351841
563 7.5293 7.5293 29.4618 0.85572 0.359821 -0.0282577
564 7.5293 7.5293 29.4699 0.851009 0.356496 -0.00968134
565 7.5293 7.5293 29.4779 0.846283 0.353128 -0.0346834
566 7.5293 7.5293 29.4859 0.841551 0.349675 -0.0422228
567 7.5293 7.5293 29.4939 0.83687 0.346137 -0.0286695
568 7.5293 7.5293 29.502 0.832231 0.34252 -0.0215795
569 7.5293 7.5293 29.51 0.827609 0.33881 -0.022973
570 7.5293 7.5293 29.5179 0.823031 0.335027 -0.0160486
571 7.5293 7.5293 29.5259 0.818485 0.33117 -0.0215087
572 7.5293 7.5293 29.5339 0.814048 0.327254 0.035031
573 7.5293 7.5293 29.5419 0.809607 0.323241 -0.00860259
574 7.5293 7.5293 29.5498 0.805121 0.319131 -0.0216182
575 7.5293 7.5293 29.5578 0.800725 0.314895 -0.0193142
576 7.5293 7.5293 29.5657 0.796389 0.310602 -0.0224875
577 7.5293 7.5293 29.5737 0.791985 0.306201 -0.108921
578 7.5293 7.5293 29.5816 0.787644 0.301698 -0.106458
579 7.5293 7.5293 29.5895 0.783399 0.297145 -0.0322443
580 7.5293 7.5293 29.5974 0.779224 0.292499 -0.0104385
581 7.5293 7.5293 29.6053 0.775078 0.28777 -0.0137111
582 7.5293 7.5293 29.6132 0.770998 0.282946 -0.00892585
583 7.5293 7.5293 29.6211 0.766982 0.27799 -0.00979774
584 7.5293 7.5293 29.629 0.762949 0.272975 -0.0114849
585 7.5293 7.5293 29.6368 0.759016 0.267841 -0.00937336
586 7.5293 7.5293 29.6447 0.755138 0.262609 -0.00950532
587 7.5293 7.5293 29.6526 0.751366 0.257269 -0.00859862
588 7.5293 7.5293 29.6604 0.747621 0.251749 -0.00693387
589 7.5293 7.5293 29.6683 0.743963 0.246183 -0.00688325
590 7.5293 7.5293 29.6761 0.740345 0.240534 -0.00544763
591 7.5293 7.5293 29.684 0.736787 0.234812 -0.0059864
592 7.5293 7.5293 29.6918 0.733293 0.229019 -0.004447
593 7.5293 7.5293 29.6996 0.72989 0.223146 -0.00561787
594 7.5293 7.5293 29.7074 0.726551 0.217174 -0.00248266
595 7.5293 7.5293 29.7153 0.723274 0.211119 -0.00215488
596 7.5293 7.5293 29.7231 0.720093 0.204977 -0.00307333
597 7.5293 7.5293 29.7309 0.716983 0.198747 -0.00551403
598 7.5293 7.5293 29.7387 0.713954 0.192436 -0.00539491
599 7.5293 7.5293 29.7465 0.711028 0.186045 -0.00358425
600 7.5293 7.5293 29.7543 0.708171 0.179561 -0.00639012
601 7.5293 7.5293 29.7621 0.705407 0.173 -6.10686e-07
602 7.5293 7.5293 29.7699 0.702732 0.166365 -0.00184277
603 7.5293 7.5293 29.7777 0.700184 0.159663 -0.00216044
604 7.5293 7.5293 29.7854 0.697794 0.152973 -0.00308142
605 7.5293 7.5293 29.7932 0.695393 0.146139 -0.0070684
606 7.5293 7.5293 29.801 0.693113 0.139159 -0.00153687
607 7.5293 7.5293 29.8088 0.690995 0.132146 -0.00517503
608 7.5293 7.5293 29.8165 0.689004 0.125056 -0.00115977
609 7.5293 7.5293 29.8243 0.687158 0.117895 -0.00180802
610 7.5293 7.5293 29.8321 0.685426 0.110717 -0.0181158
611 7.5293 7.5293 29.8399 0.683792 0.10348 -0.0206265
612 7.5293 7.5293 29.8476 0.682273 0.0961843 -0.0150201
613 7.5293 7.5293 29.8554 0.680881 0.0888472 -0.0125151
614 7.5293 7.5293 29.8632 0.679623 0.081463 -0.011101
615 7.5293 7.5293 29.8709 0.678485 0.0740284 -0.0124056
616 7.5293 7.5293 29.8787 0.677501 0.0666033 -0.00179011
617 7.5293 7.5293 29.8865 0.676724 0.0591977 -0.0167405
618 7.5293 7.5293 29.8942 0.676004 0.051682 -0.0105724
619 7.5293 7.5293 29.902 0.675437 0.0441437 -0.0050702
620 7.5293 7.5293 29.9098 0.674979 0.0365948 -0.00610719
621 7.5293 7.5293 29.9175 0.674643 0.0290386 -0.00710368
622 7.5293 7.5293 29.9253 0.67445 0.0214785 -0.00557222
623 7.5293 7.5293 29.9331 0.674379 0.0139114 -0.00511189
624 7.5293 7.5293 29.9408 0.674407 0.00639558 -0.0813066
625 7.5293 7.5293 29.9486 0.674584 -0.00116554 -0.0597162
626 7.5293 7.5293 29.9564 0.674843 -0.00870884 -0.0183662
627 7.5293 7.5293 29.9642 0.675261 -0.0162736 0.000298298
628 7.5293 7.5293 29.9719 0.675788 -0.0238241 -0.00509407
629 7.5293 7.5293 29.9797 0.676457 -0.0313458 -0.00605926
630 7.5293 7.5293 29.9875 0.677229 -0.0388519 -0.00286076
631 7.5293 7.5293 29.9952 0.678053 -0.0462839 -0.00752571
632 7.5293 7.5293 30.003 0.67903 -0.0537341 -0.00902043
633 7.5293 7.5293 30.0108 0.680112 -0.0611875 -0.0151064
634 7.5293 7.5293 30.0186 0.681318 -0.0686126 -0.00924595
635 7.5293 7.5293 30.0264 0.682624 -0.0760083 -0.00652048
636 7.5293 7.5293 30.0341 0.683992 -0.0833025 -0.00716369
637 7.5293 7.5293 30.0419 0.685486 -0.0906012 -0.0107066
638 7.5293 7.5293 30.0497 0.687074 -0.0978443 -0.0104585
639 7.5293 7.5293 30.0575 0.688846 -0.105102 0.0502517
640 7.5293 7.5293 30.0653 0.690658 -0.112304 0.0140925
641 7.5293 7.5293 30.0731 0.692567 -0.119445 -0.011397
642 7.5293 7.5293 30.0809 0.694554 -0.126508 -0.00778801
643 7.5293 7.5293 30.0887 0.696625 -0.133508 -0.00480236
644 7.5293 7.5293 30.0965 0.698802 -0.140451 -0.00613987
645 7.5293 7.5293 30.1043 0.701078 -0.147309 -0.00662998
646 7.5293 7.5293 30.1121 0.703411 -0.15411 -0.00890009
647 7.5293 7.5293 30.1199 0.705826 -0.160846 -0.00750289
648 7.5293 7.5293 30.1278 0.708292 -0.167494 -0.00746668
649 7.5293 7.5293 30.1356 0.710816 -0.174048 -0.00803297
650 7.5293 7.5293 30.1434 0.713449 -0.180511 -0.00849103
651 7.5293 7.5293 30.1513 0.716198 -0.186877 -0.00984996
652 7.5293 7.5293 30.1591 0.719025 -0.19315 -0.00971316
653 7.5293 7.5293 30.1669 0.721959 -0.199353 -0.00816057
654 7.5293 7.5293 30.1748 0.724921 -0.205417 -0.00646596
655 7.5293 7.5293 30.1826 0.727937 -0.211401 -0.0108191
656 7.5293 7.5293 30.1905 0.731051 -0.217243 -0.00975881
657 7.5293 7.5293 30.1984 0.734255 -0.222994 -0.0112216
658 7.5293 7.5293 30.2062 0.737415 -0.228501 -0.178956
659 7.5293 7.5293 30.2141 0.740653 -0.233953 -0.137388
660 7.5293 7.5293 30.222 0.744003 -0.239301 -0.0973124
661 7.5293 7.5293 30.2299 0.747452 -0.244607 -0.0261826
662 7.5293 7.5293 30.2378 0.751039 -0.249767 -0.0034394
663 7.5293 7.5293 30.2457 0.754692 -0.254805 -0.00696346
664 7.5293 7.5293 30.2536 0.758417 -0.259729 -0.0107153
665 7.5293 7.5293 30.2615 0.762211 -0.264531 -0.00885843
666 7.5293 7.5293 30.2694 0.766079 -0.26921 -0.0127662
667 7.5293 7.5293 30.2773 0.770026 -0.273769 -0.00943151
668 7.5293 7.5293 30.2853 0.774009 -0.278187 -0.015271
669 7.5293 7.5293 30.2932 0.778076 -0.282506 -0.013435
670 7.5293 7.5293 30.3012 0.782224 -0.286715 -0.0136497
671 7.5293 7.5293 30.3091 0.786437 -0.290808 -0.0128945
672 7.5293 7.5293 30.3171 0.790696 -0.294801 -0.0116082
673 7.5293 7.5293 30.325 0.794902 -0.298701 -0.114852
674 7.5293 7.5293 30.333 0.799142 -0.30253 -0.107745
675 7.5293 7.5293 30.341 0.803547 -0.306211 -0.032051
676 7.5293 7.5293 30.349 0.808027 -0.309837 0.0130363
677 7.5293 7.5293 30.357 0.812523 -0.313311 -0.0246037
678 7.5293 7.5293 30.365 0.817047 -0.316691 -0.042175
679 7.5293 7.5293 30.373 0.8216 -0.319991 -0.0356204
680 7.5293 7.5293 30.381 0.826206 -0.323217 -0.0200996
681 7.5293 7.5293 30.3891 0.830833 -0.326359 -0.0170435
682 7.5293 7.5293 30.3971 0.835462 -0.329482 -0.0149065
683 7.5293 7.5293 30.4051 0.840135 -0.332564 -0.0171758
684 7.5293 7.5293 30.4131 0.844842 -0.335585 -0.0170175
685 7.5293 7.5293 30.4212 0.84957 -0.338519 -0.017345
686 7.5293 7.5293 30.4292 0.85425 -0.341459 -0.017355
687 7.5293 7.5293 30.4372 0.859007 -0.344294 -0.0184562
688 7.5293 7.5293 30.4453 0.863766 -0.347054 -0.0192997
689 7.5293 7.5293 30.4533 0.86855 -0.349743 -0.0252249
690 7.5293 7.5293 30.4613 0.873383 -0.352406 -0.0233209
691 7.5293 7.5293 30.4694 0.87823 -0.355012 -0.0207467
692 7.5293 7.5293 30.4774 0.883108 -0.357594 -0.0211202
693 7.5293 7.5293 30.4855 0.887993 -0.36011 -0.0218713
694 7.5293 7.5293 30.4935 0.892901 -0.362597 -0.0233024
695 7.5293 7.5293 30.5015 0.897766 -0.365054 -0.0258978
696 7.5293 7.5293 30.5096 0.902735 -0.367468 -0.0248663
697 7.5293 7.5293 30.5176 0.907728 -0.369725 -0.0287709
698 7.5293 7.5293 30.5256 0.912771 -0.372056 -0.026539
699 7.5293 7.5293 30.5337 0.917773 -0.374376 -0.0266588
700 7.5293 7.5293 30.5417 0.922825 -0.37661 -0.031073
701 7.5293 7.5293 30.5497 0.927904 -0.378759 -0.0300324
702 7.5293 7.5293 30.5577 0.933014 -0.380873 -0.0299314
703 7.5293 7.5293 30.5658 0.938093 -0.382821 -0.107894
704 7.5293 7.5293 30.5738 0.94325 -0.384806 -0.0743033
705 7.5293 7.5293 30.5818 0.948485 -0.386769 -0.0391711
706 7.5293 7.5293 30.5898 0.953777 -0.388636 -0.0348429
707 7.5293 7.5293 30.5979 0.95911 -0.390529 -0.0353576
708 7.5293 7.5293 30.6059 0.964438 -0.392377 -0.0392418
709 7.5293 7.5293 30.6139 0.969954 -0.394336 -0.0398788
710 7.5293 7.5293 30.6219 0.975378 -0.396076 -0.043597
711 7.5293 7.5293 30.6299 0.980786 -0.397596 -0.0494922
712 7.5293 7.5293 30.638 0.986215 -0.399094 -0.0473088
713 7.51465 7.51465 30.646 0.998154 -0.414335 -0.0570201
714 7.51465 7.51465 30.654 1.00389 -0.416004 -0.0530704
715 7.51465 7.51465 30.662 1.00961 -0.417441 -0.0548448
716 7.51465 7.51465 30.6701 1.0154 -0.418695 -0.0581195
717 7.51465 7.51465 30.6781 1.02126 -0.419788 -0.0609421
718 7.51465 7.51465 30.6861 1.02711 -0.420654 -0.0610057
719 7.51465 7.51465 30.6941 1.03296 -0.421262 -0.0642625
720 7.51465 7.51465 30.7021 1.03879 -0.421516 -0.0639026
721 7.51465 7.51465 30.7102 1.04461 -0.421436 -0.0632538
722 7.51465 7.51465 30.7182 1.05042 -0.420955 -0.061106
723 7.51465 7.51465 30.7262 1.05622 -0.420057 -0.0670668
724 7.51465 7.51465 30.7342 1.062 -0.418764 -0.0690908
725 7.51465 7.51465 30.7423 1.06774 -0.417144 -0.0683239
726 7.51465 7.51465 30.7503 1.07357 -0.415058 -0.068651
727 7.51465 7.51465 30.7583 1.07938 -0.412517 -0.0712244
728 7.51465 7.51465 30.7663 1.08527 -0.409649 -0.0767185
729 7.51465 7.51465 30.7743 1.09104 -0.40642 -0.0729369
730 7.51465 7.51465 30.7824 1.09682 -0.402883 -0.0777308
731 7.51465 7.51465 30.7904 1.10265 -0.399127 -0.078588
732 7.51465 7.51465 30.7984 1.1085 -0.395192 -0.083396
733 7.51465 7.51465 30.8064 1.11444 -0.391063 -0.0914381
734 7.51465 7.51465 30.8143 1.12038 -0.386851 -0.0893421
735 7.51465 7.51465 30.8223 1.12632 -0.382598 -0.0941037
736 7.51465 7.51465 30.8303 1.13231 -0.378286 -0.0911438
737 7.51465 7.51465 30.8382 1.13835 -0.374005 -0.0919611
738 7.51465 7.51465 30.8462 1.1444 -0.369725 -0.0999601
739 7.51465 7.51465 30.8541 1.15046 -0.365427 -0.101119
740 7.51465 7.51465 30.8621 1.15658 -0.361086 -0.0990468
741 7.51465 7.51465 30.87 1.16268 -0.356777 -0.102783
742 7.51465 7.51465 30.8779 1.16885 -0.352424 -0.104714
743 7.51465 7.51465 30.8858 1.17509 -0.347963 -0.108117
744 7.51465 7.51465 30.8937 1.18137 -0.34349 -0.107346
745 7.51465 7.51465 30.9016 1.18771 -0.338937 -0.110785
746 7.51465 7.51465 30.9095 1.19407 -0.334306 -0.114497
747 7.51465 7.51465 30.9173 1.20056 -0.329554 -0.116
748 7.51465 7.51465 30.9252 1.20705 -0.32471 -0.118248
749 7.51465 7.51465 30.9331 1.21335 -0.319842 -0.212739
750 7.51465 7.51465 30.9409 1.21972 -0.31494 -0.219546
751 7.51465 7.51465 30.9488 1.22604 -0.30989 -0.14425
752 7.51465 7.51465 30.9567 1.23236 -0.304585 -0.127688
753 7.51465 7.51465 30.9645 1.23858 -0.299026 -0.128934
754 7.51465 7.51465 30.9723 1.24482 -0.293394 -0.129198
755 7.51465 7.51465 30.9802 1.25095 -0.287433 -0.131838
756 7.51465 7.51465 30.988 1.257 -0.281349 -0.135315
757 7.51465 7.51465 30.9958 1.26284 -0.274948 -0.137207
758 7.51465 7.51465 31.0036 1.26879 -0.26838 -0.13671
759 7.50732 7.50732 31.0115 1.27998 -0.259905 -0.147074
760 7.50732 7.50732 31.0193 1.28612 -0.253083 -0.152887
761 7.50732 7.50732 31.0271 1.29186 -0.245687 -0.145075
762 7.50732 7.50732 31.0349 1.29743 -0.237895 -0.155331
763 7.50732 7.50732 31.0427 1.30278 -0.229924 -0.156712
764 7.50732 7.50732 31.0505 1.30786 -0.221594 -0.157689
765 7.50732 7.50732 31.0583 1.3128 -0.213031 -0.160232
766 7.50732 7.50732 31.0661 1.31745 -0.204087 -0.165464
767 7.50732 7.50732 31.0739 1.32188 -0.194808 -0.16867
768 7.50732 7.50732 31.0816 1.3261 -0.185291 -0.166912
769 7.50732 7.50732 31.0894 1.33007 -0.175517 -0.178346
770 7.50732 7.50732 31.0972 1.33371 -0.165387 -0.287144
771 7.50732 7.50732 31.105 1.33712 -0.15504 -0.275415
772 7.50732 7.50732 31.1127 1.34035 -0.144495 -0.195856
773 7.50732 7.50732 31.1205 1.34337 -0.133758 -0.172089
774 7.50732 7.50732 31.1283 1.34614 -0.122794 -0.176202
775 7.50732 7.50732 31.1361 1.34867 -0.111641 -0.177687
776 7.50732 7.50732 31.1438 1.35094 -0.100301 -0.17859
777 7.50732 7.50732 31.1516 1.35296 -0.08881 -0.174769
778 7.50732 7.50732 31.1594 1.35472 -0.0771558 -0.182546
779 7.50732 7.50732 31.1671 1.35623 -0.0653615 -0.182323
780 7.50732 7.50732 31.1749 1.35748 -0.0534397 -0.183271
781 7.50732 7.50732 31.1827 1.35849 -0.041394 -0.183064
782 7.50732 7.50732 31.1905 1.35921 -0.0292703 -0.185424
783 7.50732 7.50732 31.1982 1.35969 -0.0170577 -0.185162
784 7.50732 7.50732 31.206 1.35992 -0.00478068 -0.184613
785 7.50732 7.50732 31.2138 1.35992 0.00756781 -0.182592
786 7.50732 7.50732 31.2215 1.35963 0.0199212 -0.19168
787 7.50732 7.50732 31.2293 1.3591 0.0323265 -0.189525
788 7.50732 7.50732 31.2371 1.35832 0.0447175 -0.195761
789 7.50732 7.50732 31.2448 1.35728 0.0570743 -0.200556
790 7.50732 7.50732 31.2526 1.35602 0.069443 -0.190472
791 7.50732 7.50732 31.2604 1.35451 0.0817701 -0.190154
792 7.50732 7.50732 31.2682 1.35274 0.0940586 -0.205173
793 7.50732 7.50732 31.2759 1.35076 0.106281 -0.206961
794 7.50732 7.50732 31.2837 1.34855 0.118412 -0.2104
795 7.50732 7.50732 31.2915 1.34609 0.130434 -0.213778
796 7.50732 7.50732 31.2993 1.34341 0.142358 -0.208171
797 7.50732 7.50732 31.307 1.34053 0.154149 -0.204494
798 7.50732 7.50732 31.3148 1.33742 0.165812 -0.201786
799 7.50732 7.50732 31.3226 1.33412 0.17732 -0.201485
800 7.50732 7.50732 31.3304 1.33062 0.188668 -0.198435
801 7.50732 7.50732 31.3382 1.32692 0.199841 -0.196175
802 7.50732 7.50732 31.346 1.32306 0.210824 -0.19648
803 7.50732 7.50732 31.3538 1.31898 0.221624 -0.195343
804 7.50732 7.50732 31.3616 1.31474 0.232213 -0.188147
805 7.50732 7.50732 31.3694 1.31031 0.242586 -0.188809
806 7.50732 7.50732 31.3772 1.30573 0.252744 -0.185204
807 7.50732 7.50732 31.385 1.30098 0.262664 -0.183362
808 7.50732 7.50732 31.3928 1.29608 0.272347 -0.181043
809 7.50732 7.50732 31.4006 1.29104 0.281789 -0.178115
810 7.50732 7.50732 31.4084 1.28586 0.290964 -0.178319
811 7.50732 7.50732 31.4162 1.28058 0.299887 -0.13843
812 7.50732 7.50732 31.4241 1.27512 0.308525 -0.158184
